NORAD_ID,COSPAR_ID,NAME,MEAN_ALT_KM,perigee_km,apogee_km,inclination_deg,rcs_text,source_code,launch_date
62112,2024-221B,GUANGCHUAN 02,531.2,526.9,535.4,49.9,Unknown,People's Republic of China (PRC),2024-11-27
62138,2024-223A,KONDOR FKA 2,513.7,512.5,514.9,97.4,Unknown,Commonwealth of Independent States (former USSR) (CIS),2024-11-29
62190,2024-228A,HAISHAO 1,380.2,378.7,381.6,43.0,Unknown,People's Republic of China (PRC),2024-12-04
62216,2024-230A,COSMOS 2580,912.5,907.6,917.4,67.1,Unknown,Commonwealth of Independent States (former USSR) (CIS),2024-12-04
62237,2024-232A,CZ-6A R/B,726.8,658.8,794.7,89.0,Unknown,People's Republic of China (PRC),2024-12-05
62240,2024-232D,QIANFAN-39,814.1,800.7,827.4,89.0,Unknown,People's Republic of China (PRC),2024-12-05
62243,2024-232G,QIANFAN-42,817.2,804.7,829.6,89.0,Unknown,People's Republic of China (PRC),2024-12-05
62261,2024-235A,SENTINEL 1C,702.9,701.9,703.9,98.2,Unknown,European Space Agency (ESA),2024-12-05
62291,2024-238B,GJZ 02,988.2,982.9,993.4,59.9,Unknown,People's Republic of China (PRC),2024-12-12
62292,2024-238C,GJZ 03,988.1,979.1,997.1,59.9,Unknown,People's Republic of China (PRC),2024-12-12
62293,2024-238D,GJZ 04,988.2,982.8,993.5,59.9,Unknown,People's Republic of China (PRC),2024-12-12
62294,2024-238E,GJZ 05,988.2,981.5,994.8,59.9,Unknown,People's Republic of China (PRC),2024-12-12
62333,2024-241A,PIESAT-2 09,532.9,531.7,534.0,97.5,Unknown,People's Republic of China (PRC),2024-12-16
62334,2024-241B,PIESAT-2 10,533.0,531.9,534.0,97.5,Unknown,People's Republic of China (PRC),2024-12-16
62335,2024-241C,PIESAT-2 11,532.9,531.8,534.0,97.5,Unknown,People's Republic of China (PRC),2024-12-16
62336,2024-241D,PIESAT-2 12,533.0,531.7,534.2,97.5,Unknown,People's Republic of China (PRC),2024-12-16
62365,2024-245A,TIANQI 33,903.8,897.6,909.9,45.0,Unknown,People's Republic of China (PRC),2024-12-19
62366,2024-245B,TIANQI 34,903.9,900.0,907.7,45.0,Unknown,People's Republic of China (PRC),2024-12-19
62367,2024-245C,TIANQI 35,903.9,896.0,911.7,45.0,Unknown,People's Republic of China (PRC),2024-12-19
62368,2024-245D,TIANQI 36,903.7,897.2,910.2,45.0,Unknown,People's Republic of China (PRC),2024-12-19
62377,2024-247A,KORSAT-2,577.8,571.9,583.8,45.4,Unknown,South Korea (SKOR),2024-12-21
62378,2024-247B,TANSTAAFL-2,487.8,487.3,488.3,45.0,Unknown,United States (US),2024-12-21
62379,2024-247C,HAWK-11B,485.4,483.2,487.6,45.0,Unknown,United States (US),2024-12-21
62380,2024-247D,OBJECT D,484.6,482.5,486.6,45.0,Unknown,TBD,2024-12-21
62381,2024-247E,HAWK-11C,485.4,482.5,488.3,45.0,Unknown,United States (US),2024-12-21
62382,2024-247F,HAWK-11A,485.5,482.9,488.0,45.0,Unknown,United States (US),2024-12-21
62383,2024-247G,LIZZIESAT-2,487.2,486.0,488.3,45.0,Unknown,United States (US),2024-12-21
62384,2024-247H,ICEYE-X49,536.6,535.3,537.9,45.0,Unknown,FIN,2024-12-21
62385,2024-247J,OBJECT J,438.2,432.8,443.5,45.0,Unknown,TBD,2024-12-21
62386,2024-247K,TOMORROW-S4,488.9,485.7,492.1,45.0,Unknown,United States (US),2024-12-21
62387,2024-247L,OBJECT L,434.4,429.2,439.6,45.0,Unknown,TBD,2024-12-21
62388,2024-247M,GITAI-SC1,511.5,510.9,512.1,45.0,Unknown,United States (US),2024-12-21
62389,2024-247N,ICEYE-X47,535.9,535.4,536.4,45.0,Unknown,FIN,2024-12-21
62391,2024-247Q,LASARSAT,449.4,446.7,452.0,45.0,Unknown,Czech Republic (former Czechoslovakia) (CZCH),2024-12-21
62392,2024-247R,TOMORROW-S3,489.0,487.4,490.6,45.0,Unknown,United States (US),2024-12-21
62393,2024-247S,OBJECT S,390.6,383.8,397.4,45.0,Unknown,TBD,2024-12-21
62394,2024-247T,CROCUBE,445.4,442.9,447.9,45.0,Unknown,HRV,2024-12-21
62395,2024-247U,OBJECT U,444.7,440.0,449.4,45.0,Unknown,TBD,2024-12-21
62396,2024-247V,OBJECT V,435.6,430.3,440.8,45.0,Unknown,TBD,2024-12-21
62399,2024-247Y,OBJECT Y,443.5,438.7,448.2,45.0,Unknown,TBD,2024-12-21
62400,2024-247Z,XCUBE-1,488.1,486.0,490.2,45.0,Unknown,United States (US),2024-12-21
62401,2024-247AA,CTC-0,463.5,459.3,467.6,45.0,Unknown,United States (US),2024-12-21
62402,2024-247AB,DJIBOUTI-1B,429.5,424.9,434.0,45.0,Unknown,Djibouti (DJI),2024-12-21
62403,2024-247AC,OBJECT AC,465.5,463.1,467.8,45.0,Unknown,TBD,2024-12-21
62404,2024-247AD,OBJECT AD,437.4,432.2,442.6,45.0,Unknown,TBD,2024-12-21
62405,2024-247AE,OBJECT AE,419.8,414.3,425.2,45.0,Unknown,TBD,2024-12-21
62406,2024-248A,STRIX 2,549.8,540.0,559.5,97.6,Unknown,Japan (JPN),2024-12-21
62407,2024-248B,ELECTRON KICK STAGE R/B,491.4,465.0,517.7,97.6,Unknown,United States (US),2024-12-21
62430,2024-250A,RESURS P5,474.1,473.1,475.0,97.3,Unknown,Commonwealth of Independent States (former USSR) (CIS),2024-12-25
62459,2024-253A,SDX01,395.4,391.6,399.1,55.0,Unknown,India (IND),2024-12-30
62460,2024-253B,SDX02,395.3,391.5,399.1,55.0,Unknown,India (IND),2024-12-30
62576,2025-007B,CENTISPACE-1 S7,968.8,961.3,976.2,55.0,Unknown,People's Republic of China (PRC),2025-01-13
62577,2025-007C,CENTISPACE-1 S8,969.3,960.3,978.2,55.0,Unknown,People's Republic of China (PRC),2025-01-13
62578,2025-007D,CENTISPACE-1 S9,969.1,962.5,975.6,55.0,Unknown,People's Republic of China (PRC),2025-01-13
62579,2025-007E,CENTISPACE-1 S10,968.9,962.3,975.4,55.0,Unknown,People's Republic of China (PRC),2025-01-13
62580,2025-007F,CENTISPACE-1 S11,969.1,962.8,975.4,55.0,Unknown,People's Republic of China (PRC),2025-01-13
62581,2025-007G,CENTISPACE-1 S12,969.1,959.0,979.1,55.0,Unknown,People's Republic of China (PRC),2025-01-13
62582,2025-007H,CENTISPACE-1 S13,968.5,962.1,974.9,55.0,Unknown,People's Republic of China (PRC),2025-01-13
62583,2025-007J,CENTISPACE-1 S14,968.8,962.2,975.3,55.0,Unknown,People's Republic of China (PRC),2025-01-13
62584,2025-007K,CENTISPACE-1 S15,969.2,962.6,975.7,55.0,Unknown,People's Republic of China (PRC),2025-01-13
62585,2025-007L,CENTISPACE-1 S16,969.0,961.8,976.1,55.0,Unknown,People's Republic of China (PRC),2025-01-13
62609,2025-009A,BUZZZER-1,510.0,505.7,514.3,97.4,Unknown,France (FR),2025-01-14
62610,2025-009B,EDISON-1,484.3,481.0,487.5,97.4,Unknown,United States (US),2025-01-14
62611,2025-009C,BALKAN-1,501.3,497.6,505.0,97.4,Unknown,Bulgaria (BGR),2025-01-14
62612,2025-009D,GESAT GEN 1,491.3,490.3,492.3,97.4,Unknown,United States (US),2025-01-14
62613,2025-009E,FLOCK 4G 8,488.7,486.3,491.1,97.4,Unknown,United States (US),2025-01-14
62614,2025-009F,OBJECT F,306.4,300.3,312.5,97.4,Unknown,United States (US),2025-01-14
62615,2025-009G,OBJECT G,498.9,495.5,502.2,97.4,Unknown,United States (US),2025-01-14
62616,2025-009H,INNOCUBE (TUSAT-31),497.1,493.9,500.2,97.4,Unknown,Germany (GER),2025-01-14
62617,2025-009J,SCOT-1 (SCOT),437.8,434.7,440.8,97.4,Unknown,Singapore (SING),2025-01-14
62618,2025-009K,AE1D,427.2,424.6,429.8,97.4,Unknown,Japan (JPN),2025-01-14
62619,2025-009L,IRIS-F3,496.0,492.3,499.7,97.4,Unknown,TWN,2025-01-14
62620,2025-009M,OBJECT M,425.5,422.6,428.4,97.4,Unknown,United States (US),2025-01-14
62621,2025-009N,FLOCK 4G 13,468.6,465.1,472.1,97.4,Unknown,United States (US),2025-01-14
62622,2025-009P,FLOCK 4G 9,493.2,490.7,495.6,97.4,Unknown,United States (US),2025-01-14
62623,2025-009Q,OTTER,488.3,485.6,490.9,97.4,Unknown,United States (US),2025-01-14
62624,2025-009R,FLOCK 4G 7,490.2,488.9,491.5,97.4,Unknown,United States (US),2025-01-14
62625,2025-009S,FLOCK 4G 12,490.6,488.1,493.0,97.4,Unknown,United States (US),2025-01-14
62626,2025-009T,MBZ-SAT,517.8,515.2,520.4,97.4,Unknown,United Arab Emirates (UAE),2025-01-14
62627,2025-009U,RAY 1.0,512.4,506.6,518.2,97.4,Unknown,United States (US),2025-01-14
62629,2025-009W,FLOCK 4G 11,490.0,488.6,491.3,97.4,Unknown,United States (US),2025-01-14
62630,2025-009X,ION SCV-014,558.8,554.3,563.2,97.5,Unknown,Italy (IT),2025-01-14
62631,2025-009Y,PELICAN-2 3009,452.2,448.1,456.3,97.4,Unknown,United States (US),2025-01-14
62632,2025-009Z,SIGI,501.9,500.3,503.5,97.4,Unknown,United States (US),2025-01-14
62633,2025-009AA,FLOCK 4G 26,489.9,487.8,491.9,97.4,Unknown,United States (US),2025-01-14
62634,2025-009AB,FLOCK 4G 28,472.7,471.7,473.6,97.4,Unknown,United States (US),2025-01-14
62635,2025-009AC,GARAI-A,509.3,508.3,510.3,97.4,Unknown,Spain (SPN),2025-01-14
62636,2025-009AD,FLOCK 4G 20,454.6,452.5,456.7,97.4,Unknown,United States (US),2025-01-14
62637,2025-009AE,FLOCK 4G 24,488.3,486.2,490.3,97.4,Unknown,United States (US),2025-01-14
62638,2025-009AF,FLOCK 4G 16,421.8,420.2,423.3,97.4,Unknown,United States (US),2025-01-14
62639,2025-009AG,FLOCK 4G 3,490.2,488.4,491.9,97.4,Unknown,United States (US),2025-01-14
62640,2025-009AH,NUSAT-45 (UZMASAT-1),488.6,487.9,489.3,97.4,Unknown,United States (US),2025-01-14
62641,2025-009AJ,FLOCK 4G 27,490.0,488.8,491.2,97.4,Unknown,United States (US),2025-01-14
62642,2025-009AK,FLOCK 4G 29,489.6,487.7,491.4,97.4,Unknown,United States (US),2025-01-14
62643,2025-009AL,FLOCK 4G 32,394.7,391.6,397.8,97.4,Unknown,United States (US),2025-01-14
62644,2025-009AM,ANSER-LS,453.7,451.9,455.4,97.4,Unknown,Spain (SPN),2025-01-14
62645,2025-009AN,FLOCK 4G 22,490.1,488.6,491.6,97.4,Unknown,United States (US),2025-01-14
62646,2025-009AP,FLOCK 4G 25,489.5,488.3,490.6,97.4,Unknown,United States (US),2025-01-14
62647,2025-009AQ,FLOCK 4G 23,489.9,489.1,490.7,97.4,Unknown,United States (US),2025-01-14
62648,2025-009AR,LIME,485.5,485.3,485.6,97.4,Unknown,United States (US),2025-01-14
62649,2025-009AS,AE1C,450.4,449.0,451.8,97.4,Unknown,United States (US),2025-01-14
62650,2025-009AT,FLOCK 4G 34,490.2,489.1,491.2,97.4,Unknown,United States (US),2025-01-14
62651,2025-009AU,FLOCK 4G 21,486.4,485.3,487.4,97.4,Unknown,United States (US),2025-01-14
62652,2025-009AV,FLOCK 4G 31,490.7,490.0,491.4,97.4,Unknown,United States (US),2025-01-14
62653,2025-009AW,PAUSAT-1,504.2,503.6,504.7,97.4,Unknown,Turkey (TURK),2025-01-14
62654,2025-009AX,BRO-16,503.3,502.2,504.3,97.4,Unknown,France (FR),2025-01-14
62655,2025-009AY,OBJECT AY,461.0,459.6,462.4,97.4,Unknown,United States (US),2025-01-14
62656,2025-009AZ,OBJECT AZ,480.4,480.0,480.7,97.4,Unknown,United States (US),2025-01-14
62657,2025-009BA,OBJECT BA,490.2,488.8,491.5,97.4,Unknown,United States (US),2025-01-14
62658,2025-009BB,TROLL,487.2,486.8,487.6,97.4,Unknown,Czech Republic (former Czechoslovakia) (CZCH),2025-01-14
62659,2025-009BC,FLOCK 4G 4,491.3,490.2,492.3,97.4,Unknown,United States (US),2025-01-14
62660,2025-009BD,FLOCK 4G 6,489.3,487.8,490.7,97.4,Unknown,United States (US),2025-01-14
62661,2025-009BE,FLOCK 4G 2,488.5,486.3,490.6,97.4,Unknown,United States (US),2025-01-14
62663,2025-009BG,FLOCK 4G 5,485.8,483.9,487.6,97.4,Unknown,United States (US),2025-01-14
62664,2025-009BH,LYRA-1,521.0,513.5,528.4,97.4,Unknown,United States (US),2025-01-14
62665,2025-009BJ,JAY-D2,507.7,505.9,509.4,97.4,Unknown,United States (US),2025-01-14
62666,2025-009BK,FLOCK 4G 1,489.2,486.9,491.5,97.4,Unknown,United States (US),2025-01-14
62667,2025-009BL,FLOCK 4G 14,490.1,487.7,492.5,97.4,Unknown,United States (US),2025-01-14
62668,2025-009BM,JAY-C,507.7,505.7,509.6,97.4,Unknown,Canada (CA),2025-01-14
62669,2025-009BN,JAY-D1,507.6,505.2,510.0,97.4,Unknown,Canada (CA),2025-01-14
62670,2025-009BP,FLOCK 4G 10,490.1,487.9,492.3,97.4,Unknown,United States (US),2025-01-14
62671,2025-009BQ,SKYBEE-A01,511.2,508.6,513.8,97.4,Unknown,Germany (GER),2025-01-14
62672,2025-009BR,OBJECT BR,506.2,504.0,508.3,97.4,Unknown,United States (US),2025-01-14
62673,2025-009BS,IMPULSE-2 MIRA,494.8,490.4,499.1,96.6,Unknown,United States (US),2025-01-14
62674,2025-009BT,OBJECT BT,487.9,485.2,490.6,97.4,Unknown,United States (US),2025-01-14
62675,2025-009BU,FLOCK 4G 36,489.9,487.4,492.4,97.4,Unknown,United States (US),2025-01-14
62676,2025-009BV,FOSSASAT2E19 (TAT-E),510.9,508.4,513.4,97.4,Unknown,Spain (SPN),2025-01-14
62677,2025-009BW,ELEVATION-1,460.1,457.7,462.4,97.4,Unknown,United Kingdom (UK),2025-01-14
62678,2025-009BX,FLOCK 4G 15,489.8,487.1,492.5,97.4,Unknown,United States (US),2025-01-14
62679,2025-009BY,FLOCK 4G 30,489.7,487.4,492.0,97.4,Unknown,United States (US),2025-01-14
62680,2025-009BZ,FLOCK 4G 18,489.8,487.1,492.5,97.4,Unknown,United States (US),2025-01-14
62681,2025-009CA,FLOCK 4G 17,489.6,487.2,491.9,97.4,Unknown,United States (US),2025-01-14
62682,2025-009CB,OT-FOREST-3 BJOERNTBW,501.7,499.2,504.1,97.4,Unknown,Germany (GER),2025-01-14
62683,2025-009CC,FLOCK 4G 35,468.7,466.1,471.2,97.4,Unknown,United States (US),2025-01-14
62684,2025-009CD,IRIS-F2,497.3,494.7,499.8,97.4,Unknown,TWN,2025-01-14
62685,2025-009CE,FLOCK 4G 33,499.6,496.7,502.5,97.4,Unknown,United States (US),2025-01-14
62686,2025-009CF,FOSSASAT2E18 (TAT-A),511.3,508.1,514.4,97.4,Unknown,Spain (SPN),2025-01-14
62688,2025-009CH,BLUEBON,484.8,484.3,485.2,97.4,Unknown,POLAND (POL),2025-01-14
62689,2025-009CJ,LOGSATS,322.6,317.5,327.7,97.4,Unknown,Thailand (THAI),2025-01-14
62691,2025-009CL,OBJECT CL,452.7,450.2,455.2,97.4,Unknown,United States (US),2025-01-14
62693,2025-009CN,OBJECT CN,371.5,368.8,374.1,97.4,Unknown,United States (US),2025-01-14
62694,2025-009CP,LEMUR 2 WILSON,590.2,588.8,591.5,97.7,Unknown,United States (US),2025-01-14
62695,2025-009CQ,CONNECTA IOT-8,595.8,594.9,596.7,97.7,Unknown,Turkey (TURK),2025-01-14
62696,2025-009CR,LEMUR 2 STAR-FOX,570.2,567.8,572.6,97.7,Unknown,United States (US),2025-01-14
62697,2025-009CS,IRIDE-MS2-HEO-1,592.4,591.7,593.0,97.7,Unknown,Italy (IT),2025-01-14
62698,2025-009CT,ICEYE-X42,599.4,598.0,600.7,97.7,Unknown,FIN,2025-01-14
62699,2025-009CU,LEMUR 2 ARIANNA,570.4,567.1,573.7,97.7,Unknown,United States (US),2025-01-14
62700,2025-009CV,ICEYE-X41,585.8,585.6,585.9,97.7,Unknown,United States (US),2025-01-14
62701,2025-009CW,FIREFLY-1,596.1,594.2,598.0,97.7,Unknown,United States (US),2025-01-14
62702,2025-009CX,NORSAT 4,590.4,589.7,591.0,97.7,Unknown,France (FR),2025-01-14
62703,2025-009CY,CONNECTA IOT-5,591.0,589.6,592.3,97.7,Unknown,Turkey (TURK),2025-01-14
62704,2025-009CZ,FIREFLY-2,596.0,592.2,599.8,97.7,Unknown,United States (US),2025-01-14
62705,2025-009DA,ICEYE-X45,571.5,570.5,572.4,97.8,Unknown,United States (US),2025-01-14
62706,2025-009DB,LEMUR 2 ALISIA,569.6,565.3,573.8,97.7,Unknown,United States (US),2025-01-14
62707,2025-009DC,ICEYE-X44,588.0,586.5,589.4,97.7,Unknown,FIN,2025-01-14
62708,2025-009DD,CENTAURI-7,582.6,581.3,583.9,97.7,Unknown,United States (US),2025-01-14
62709,2025-009DE,CONNECTA IOT-6,592.6,590.6,594.5,97.7,Unknown,Turkey (TURK),2025-01-14
62710,2025-009DF,FIREFLY-3,596.1,591.6,600.5,97.7,Unknown,United States (US),2025-01-14
62711,2025-009DG,LEMUR 2 ROUNDTRIPPER,566.6,562.5,570.6,97.7,Unknown,United States (US),2025-01-14
62712,2025-009DH,LEMUR 2 MYNAMEISJEFF,566.5,562.9,570.1,97.7,Unknown,United States (US),2025-01-14
62713,2025-009DJ,SATGUS,573.5,570.1,576.9,97.7,Unknown,United States (US),2025-01-14
62714,2025-009DK,CENTAURI-8,582.2,579.9,584.4,97.7,Unknown,United States (US),2025-01-14
62715,2025-009DL,CONNECTA IOT-7,592.6,590.6,594.6,97.7,Unknown,Turkey (TURK),2025-01-14
62725,2025-012A,OBJECT A,519.8,514.9,524.7,97.4,Unknown,People's Republic of China (PRC),2025-01-17
62726,2025-012B,OBJECT B,511.7,505.5,517.9,97.4,Unknown,People's Republic of China (PRC),2025-01-17
62727,2025-012C,OBJECT C,495.7,490.2,501.2,97.4,Unknown,People's Republic of China (PRC),2025-01-17
62728,2025-012D,OBJECT D,403.2,399.5,406.9,97.4,Unknown,People's Republic of China (PRC),2025-01-17
62729,2025-013A,OBJECT A,481.7,474.6,488.7,97.6,Unknown,People's Republic of China (PRC),2025-01-20
62730,2025-013B,OBJECT B,541.2,532.7,549.6,97.6,Unknown,People's Republic of China (PRC),2025-01-20
62731,2025-013C,OBJECT C,541.2,532.2,550.2,97.6,Unknown,People's Republic of China (PRC),2025-01-20
62732,2025-013D,OBJECT D,541.0,535.8,546.2,97.6,Unknown,People's Republic of China (PRC),2025-01-20
62733,2025-013E,OBJECT E,541.8,536.7,546.9,97.6,Unknown,People's Republic of China (PRC),2025-01-20
62756,2025-014X,USA 485,347.6,346.8,348.3,43.0,Unknown,United States (US),2025-01-21
62757,2025-014Y,USA 486,347.7,347.2,348.2,43.0,Unknown,United States (US),2025-01-21
62803,2025-016U,CZ-6A R/B,724.8,651.7,797.9,89.0,Unknown,People's Republic of China (PRC),2025-01-23
62900,2025-025A,LEGION 5,527.3,521.7,532.8,45.0,Unknown,United States (US),2025-02-04
62901,2025-025B,LEGION 6,527.1,522.3,531.9,45.0,Unknown,United States (US),2025-02-04
62902,2025-026A,COSMOS 2581,590.2,583.7,596.6,82.0,Unknown,Commonwealth of Independent States (former USSR) (CIS),2025-02-05
62903,2025-026B,COSMOS 2582,590.2,583.8,596.5,82.0,Unknown,Commonwealth of Independent States (former USSR) (CIS),2025-02-05
62904,2025-026C,COSMOS 2583,590.2,583.8,596.5,82.0,Unknown,Commonwealth of Independent States (former USSR) (CIS),2025-02-05
62928,2025-028A,ELECTRON KICK STAGE R/B,608.6,579.8,637.4,97.9,Unknown,United States (US),2025-02-08
62929,2025-028B,KINEIS-2C,660.8,660.4,661.3,98.0,Unknown,France (FR),2025-02-08
62930,2025-028C,KINEIS-2D,651.0,647.6,654.3,97.9,Unknown,France (FR),2025-02-08
62931,2025-028D,KINEIS-2E,646.7,645.3,648.1,97.9,Unknown,France (FR),2025-02-08
62932,2025-028E,KINEIS-2A,661.3,660.3,662.4,98.1,Unknown,France (FR),2025-02-08
62934,2025-028G,KINEIS-2B,658.1,654.9,661.3,98.0,Unknown,France (FR),2025-02-08
62980,2025-030K,CZ-8A R/B,789.1,704.3,873.8,50.0,Unknown,People's Republic of China (PRC),2025-02-11
63002,2025-009DM,OBJECT DM,358.9,356.2,361.5,97.4,Unknown,United States (US),2025-01-14
63003,2025-009DN,FOSSASAT2E20 (TAT-O),490.3,489.0,491.5,97.3,Unknown,Spain (SPN),2025-01-14
63027,2025-033B,GLOBAL-31,455.5,447.7,463.2,59.0,Unknown,United States (US),2025-02-18
63125,2025-040A,SUPERVIEW NEO-1 03,508.3,507.0,509.6,97.3,Unknown,People's Republic of China (PRC),2025-02-27
63126,2025-040B,SUPERVIEW NEO-1 04,508.4,507.1,509.7,97.3,Unknown,People's Republic of China (PRC),2025-02-27
63127,2025-040C,CZ-2C R/B,463.9,454.9,472.8,97.2,Unknown,People's Republic of China (PRC),2025-02-27
63153,2025-009DQ,SEDNA-2,540.9,535.0,546.8,97.5,Unknown,United States (US),2025-01-14
63163,2025-046E,QIANFAN-77,914.2,902.0,926.3,89.0,Unknown,People's Republic of China (PRC),2025-03-11
63177,2025-046U,CZ-8 R/B,867.8,823.1,912.5,89.0,Unknown,People's Republic of China (PRC),2025-03-11
63178,2025-047A,PUNCH-NFI00,653.4,644.7,662.0,98.0,Unknown,United States (US),2025-03-12
63179,2025-047B,PUNCH-WFI01,654.7,647.4,661.9,98.0,Unknown,United States (US),2025-03-12
63180,2025-047C,PUNCH-WFI03,654.7,646.7,662.6,98.0,Unknown,United States (US),2025-03-12
63181,2025-047D,PUNCH-WFI02,654.7,647.1,662.2,98.0,Unknown,United States (US),2025-03-12
63182,2025-047E,SPHEREX,655.8,647.6,664.0,98.0,Unknown,United States (US),2025-03-12
63205,2025-050A,QPS-SAR-9 SUSANOO-I,566.9,564.1,569.6,42.0,Unknown,Japan (JPN),2025-03-15
63207,2025-050C,ELECTRON KICK STAGE R/B,565.6,562.1,569.1,42.0,Unknown,United States (US),2025-03-15
63208,2025-051A,SUPERVIEW NEO 3-02,502.3,500.5,504.0,97.5,Unknown,People's Republic of China (PRC),2025-03-15
63209,2025-051B,TIANYAN 23,443.8,440.0,447.6,97.5,Unknown,People's Republic of China (PRC),2025-03-15
63210,2025-052A,JINJUSAT-1B,480.3,477.2,483.3,97.4,Unknown,South Korea (SKOR),2025-03-15
63211,2025-052B,NUSHSAT-1,474.8,471.7,477.9,97.4,Unknown,TBD,2025-03-15
63212,2025-052C,IOD1_STARTICAL,437.7,435.0,440.3,97.4,Unknown,Spain (SPN),2025-03-15
63213,2025-052D,TEVEL2-4,478.1,475.1,481.0,97.4,Unknown,TBD,2025-03-15
63214,2025-052E,TEVEL2-5,478.3,475.4,481.2,97.4,Unknown,TBD,2025-03-15
63215,2025-052F,TEVEL2-6,478.5,475.5,481.4,97.4,Unknown,TBD,2025-03-15
63216,2025-052G,BOTSAT-1,495.8,492.9,498.7,97.4,Unknown,Botswana (BWA),2025-03-15
63217,2025-052H,TEVEL2-1,479.8,476.5,483.0,97.4,Unknown,TBD,2025-03-15
63218,2025-052J,TEVEL2-3,479.8,476.5,483.0,97.4,Unknown,TBD,2025-03-15
63219,2025-052K,TEVEL2-2,479.8,476.6,482.9,97.4,Unknown,TBD,2025-03-15
63220,2025-052L,AEROCUBE 18A,502.5,498.6,506.4,97.4,Unknown,TBD,2025-03-15
63221,2025-052M,OBJECT M,509.1,505.5,512.6,97.4,Unknown,TBD,2025-03-15
63222,2025-052N,AEROCUBE 18B,502.9,498.6,507.1,97.4,Unknown,TBD,2025-03-15
63223,2025-052P,DROID.002,506.1,502.1,510.1,97.4,Unknown,United States (US),2025-03-15
63225,2025-052R,TOMORROW-S6,507.9,503.1,512.6,97.4,Unknown,United States (US),2025-03-15
63226,2025-052S,ETIHAD-SAT,508.7,503.8,513.5,97.4,Unknown,United Arab Emirates (UAE),2025-03-15
63227,2025-052T,CLARITY-1,321.0,318.2,323.7,97.4,Unknown,United States (US),2025-03-15
63228,2025-052U,OBJECT U,505.0,500.2,509.7,97.4,Unknown,TBD,2025-03-15
63229,2025-052V,SPACEEYE-T1,507.9,503.2,512.5,97.4,Unknown,South Korea (SKOR),2025-03-15
63230,2025-052W,ION SCV-017,491.7,476.8,506.6,97.4,Unknown,Italy (IT),2025-03-15
63231,2025-052X,M-SEL,498.6,493.9,503.3,97.4,Unknown,United States (US),2025-03-15
63232,2025-052Y,SPHINX/FRAZIER,504.2,498.8,509.5,97.4,Unknown,TBD,2025-03-15
63233,2025-052Z,LIZZIESAT-3 (LS-3),510.2,504.8,515.6,97.4,Unknown,United States (US),2025-03-15
63234,2025-052AA,TOMORROW-S5,507.9,501.9,513.8,97.4,Unknown,United States (US),2025-03-15
63235,2025-052AB,OTP-2,504.6,498.8,510.3,97.4,Unknown,United States (US),2025-03-15
63236,2025-052AC,ORBASTRO-TR5,507.7,503.2,512.2,97.4,Unknown,United Kingdom (UK),2025-03-15
63237,2025-052AD,TEVEL2-9,485.1,479.3,490.9,97.4,Unknown,TBD,2025-03-15
63238,2025-052AE,TEVEL2-7,485.7,479.9,491.5,97.4,Unknown,TBD,2025-03-15
63239,2025-052AF,TEVEL2-8,485.8,480.0,491.6,97.4,Unknown,TBD,2025-03-15
63240,2025-052AG,ALMUNTHER,485.8,479.8,491.7,97.4,Unknown,Bahrain (BHR),2025-03-15
63241,2025-052AH,OBJECT AH,495.2,489.0,501.3,97.4,Unknown,TBD,2025-03-15
63242,2025-052AJ,HERMES-1,510.6,504.3,516.8,97.4,Unknown,Italy (IT),2025-03-15
63243,2025-052AK,HERMES-2,488.0,483.9,492.0,97.4,Unknown,Italy (IT),2025-03-15
63244,2025-052AL,PANDORE,590.9,586.6,595.2,97.7,Unknown,France (FR),2025-03-15
63245,2025-052AM,BUCCANEER MM,592.0,588.3,595.6,97.7,Unknown,Australia (AUS),2025-03-15
63246,2025-052AN,LEMUR 2 LEIA-PHILIP,583.7,580.2,587.2,97.7,Unknown,United States (US),2025-03-15
63247,2025-052AP,EZIE-A,584.8,581.6,587.9,97.7,Unknown,United States (US),2025-03-15
63248,2025-052AQ,LEMUR 2 LIA-MARTIN,583.3,580.2,586.3,97.7,Unknown,United States (US),2025-03-15
63249,2025-052AR,EZIE-C,584.8,581.8,587.7,97.7,Unknown,United States (US),2025-03-15
63250,2025-052AS,EZIE-B,584.8,581.5,588.1,97.7,Unknown,United States (US),2025-03-15
63251,2025-052AT,UVSQ-SAT NG,589.6,586.8,592.3,97.7,Unknown,France (FR),2025-03-15
63252,2025-052AU,ARVAKER-1,591.9,589.2,594.6,97.7,Unknown,Norway (NOR),2025-03-15
63253,2025-052AV,ICEYE-X48,581.9,579.7,584.0,97.7,Unknown,United States (US),2025-03-15
63254,2025-052AW,YAM-8,539.8,537.4,542.3,97.7,Unknown,United States (US),2025-03-15
63255,2025-052AX,ICEYE-X50,589.5,587.1,591.9,97.7,Unknown,FIN,2025-03-15
63256,2025-052AY,FIRESAT0,596.6,595.4,597.7,97.7,Unknown,United States (US),2025-03-15
63257,2025-052AZ,ICEYE-X51,571.3,569.9,572.7,97.7,Unknown,FIN,2025-03-15
63258,2025-052BA,ICEYE-X46,588.4,587.1,589.7,97.7,Unknown,United States (US),2025-03-15
63259,2025-052BB,LEMUR 2 DELOITTE-1,583.5,581.5,585.4,97.7,Unknown,United States (US),2025-03-15
63260,2025-052BC,HYVRID,591.4,591.0,591.7,97.7,Unknown,TBD,2025-03-15
