sat_name,norad_id,t,a_meme_km,a_tle_km,da_km,prop_age_h,tle_epoch,f107_meme_epoch,f107_tle_epoch,delta_f107,abs_da_m
STARLINK-34088,64025,2026-06-24 00:00:42+00:00,6951.819263615727,6951.773261787595,-0.0460018281319207,4.663926506666667,2026-06-23 19:20:51.864575999+00:00,139.41600000000005,131.58399999999995,7.832000000000107,46.001828131920696
STARLINK-34088,64025,2026-06-25 00:00:42+00:00,6949.736178684979,6949.685608337739,-0.0505703472399545,19.050533066666667,2026-06-24 04:57:40.080959999+00:00,154.74799999999996,139.41600000000005,15.331999999999908,50.5703472399545
STARLINK-34088,64025,2026-06-26 00:00:42+00:00,6947.52459053987,6947.496113405464,-0.0284771344058754,12.607959146666667,2026-06-25 11:24:13.347071999+00:00,165.64399999999995,154.74799999999996,10.895999999999987,28.4771344058754
STARLINK-34088,64025,2026-06-27 00:00:42+00:00,6945.358661966822,6945.341137120184,-0.01752484663848,4.563190586666667,2026-06-26 19:26:54.513887999+00:00,185.53199999999998,165.64399999999995,19.888000000000034,17.524846638480003
STARLINK-34088,64025,2026-06-28 00:00:42+00:00,6943.417950659443,6943.376482161802,-0.0414684976403805,12.540846266666666,2026-06-27 11:28:14.953439999+00:00,192.6280000000001,185.53199999999998,7.096000000000117,41.4684976403805
STARLINK-34088,64025,2026-06-29 00:00:42+00:00,6941.77304291462,6941.76090224662,-0.0121406680009386,6.098269706666667,2026-06-28 17:54:48.229055999+00:00,198.56799999999996,192.6280000000001,5.939999999999856,12.1406680009386
STARLINK-34088,64025,2026-06-30 00:00:42+00:00,6940.57115956039,6940.562348710237,-0.0088108501531678,14.075868986666666,2026-06-29 09:56:08.871647999+00:00,206.66400000000013,198.56799999999996,8.096000000000174,8.8108501531678
STARLINK-34088,64025,2026-07-01 00:00:42+00:00,6939.897638785715,6939.827457428756,-0.0701813569585283,14.042421386666666,2026-06-30 09:58:09.283007999+00:00,242.14800000000005,206.66400000000013,35.483999999999924,70.1813569585283
STARLINK-34088,64025,2026-07-02 00:00:42+00:00,6939.790972677563,6939.780126178,-0.0108464995637405,1.1907926666666666,2026-07-01 22:49:15.146399999+00:00,224.91599999999988,242.14800000000005,-17.23200000000017,10.8464995637405
STARLINK-34088,64025,2026-07-03 00:00:42+00:00,6940.254173597967,6940.147788936747,-0.1063846612196357,5.964099146666666,2026-07-02 18:02:51.243071999+00:00,198.028,224.91599999999988,-26.88799999999989,106.3846612196357
STARLINK-34088,64025,2026-07-04 00:00:42+00:00,6941.268074923958,6941.287822626648,0.0197477026895285,1.1236769066666668,2026-07-03 22:53:16.763135999+00:00,174.39200000000005,198.028,-23.63599999999994,19.7477026895285
STARLINK-34088,64025,2026-07-05 00:00:42+00:00,6942.784684124677,6942.785886873287,0.0012027486091028,1.0895976266666667,2026-07-04 22:55:19.448543999+00:00,150.44400000000005,174.39200000000005,-23.948000000000008,1.2027486091028
STARLINK-34088,64025,2026-07-06 00:00:42+00:00,6944.636798962129,6944.5747025259525,-0.0620964361769438,13.873876826666669,2026-07-05 10:08:16.043423999+00:00,133.78,150.44400000000005,-16.664000000000044,62.0964361769438
STARLINK-34088,64025,2026-07-07 00:00:42+00:00,6946.715128308111,6946.690218332644,-0.0249099754673807,7.431419546666667,2026-07-06 16:34:48.889631999+00:00,118.87999999999994,133.78,-14.900000000000063,24.9099754673807
STARLINK-34088,64025,2026-07-08 00:00:42+00:00,6948.899434662582,6948.852359803733,-0.0470748588495553,31.431419546666667,2026-07-06 16:34:48.889631999+00:00,117.82000000000004,133.78,-15.959999999999965,47.0748588495553
STARLINK-34088,64025,2026-07-09 00:00:42+00:00,6951.055445857414,6951.015083440433,-0.0403624169812246,0.9555609866666668,2026-07-08 23:03:21.980447999+00:00,115.30000000000004,117.82000000000004,-2.519999999999996,40.3624169812246
STARLINK-34088,64025,2026-07-10 00:00:42+00:00,6952.988296029364,6952.958897483927,-0.0293985454363792,15.342146666666666,2026-07-09 08:40:10.271999999+00:00,111.41999999999996,115.30000000000004,-3.8800000000000807,29.398545436379198
STARLINK-34088,64025,2026-07-11 00:00:42+00:00,6954.606651194235,6954.558089770313,-0.048561423922365,39.342146666666665,2026-07-09 08:40:10.271999999+00:00,113.67600000000002,115.30000000000004,-1.6240000000000236,48.561423922365
STARLINK-34088,64025,2026-07-15 02:41:42+00:00,6945.948122328032,6945.993153241076,0.0450309130437744,5.03957824,2026-07-14 21:39:19.518336+00:00,102.9,104.02399999999996,-1.1239999999999526,45.0309130437744
STARLINK-34088,64025,2026-07-16 00:00:42+00:00,6955.037332872627,6954.946323570647,-0.0910093019801934,2.322619466666666,2026-07-15 21:41:20.569919999+00:00,103.95599999999996,102.9,1.0559999999999548,91.0093019801934
STARLINK-34088,64025,2026-07-17 00:00:42+00:00,6953.451455224164,6953.430747400913,-0.0207078232506319,0.6865291466666666,2026-07-16 23:19:30.495071999+00:00,106.91199999999999,103.95599999999996,2.9560000000000315,20.7078232506319
STARLINK-34088,64025,2026-07-18 00:00:42+00:00,6951.533888392072,6951.526999510033,-0.0068888820387655,2.255023466666666,2026-07-17 21:45:23.915519999+00:00,112.00000000000001,106.91199999999999,5.088000000000022,6.8888820387655
STARLINK-34088,64025,2026-07-19 00:00:42+00:00,6949.412919483234,6949.385175663214,-0.0277438200200776,2.2214601866666666,2026-07-18 21:47:24.743327999+00:00,120.06923076923076,112.00000000000001,8.069230769230742,27.743820020077603
STARLINK-34088,64025,2026-07-20 00:00:42+00:00,6947.227558047679,6947.167092007549,-0.0604660401295404,3.790175306666667,2026-07-19 20:13:17.368895999+00:00,135.39230769230775,120.06923076923076,15.323076923076997,60.466040129540396
STARLINK-34088,64025,2026-07-21 00:00:42+00:00,6945.079916383939,6945.011023749571,-0.0688926343682396,2.1545220266666667,2026-07-20 21:51:25.720703999+00:00,149.58461538461546,135.39230769230775,14.192307692307708,68.8926343682396
STARLINK-34088,64025,2026-07-22 00:00:42+00:00,6943.11964338551,6943.069829209499,-0.049814176010841,18.143412986666668,2026-07-21 05:52:05.713247999+00:00,154.26153846153844,149.58461538461546,4.676923076922975,49.814176010841
STARLINK-34088,64025,2026-07-23 02:09:42+00:00,6946.092931220774,6946.000304478649,-0.0926267421245938,20.259992746666665,2026-07-22 05:54:06.026111999+00:00,152.76923076923083,154.26153846153844,-1.4923076923076053,92.6267421245938
STARLINK-34088,64025,2026-07-24 00:00:42+00:00,6940.406481020074,6939.511246494328,-0.8952345257466732,0.4549877066666666,2026-07-23 23:33:24.044255999+00:00,153.73076923076925,152.76923076923083,0.9615384615384244,895.2345257466732
STARLINK-34088,64025,2026-07-25 00:00:42+00:00,6939.782438532835,6941.206651468673,1.4242129358381137,19.643738906666663,2026-07-24 04:22:04.539935999+00:00,150.59999999999994,153.73076923076925,-3.1307692307693173,1424.2129358381137
STARLINK-34088,64025,2026-07-26 00:00:42+00:00,6939.696162275075,6939.769850540978,0.0736882659030015,9.997548266666668,2026-07-25 14:00:50.826239999+00:00,151.40769230769237,150.59999999999994,0.8076923076924345,73.6882659030015
STARLINK-34088,64025,2026-07-27 00:00:42+00:00,6940.300612464163,6940.260286483179,-0.0403259809845621,19.577399786666668,2026-07-26 04:26:03.360767999+00:00,151.36923076923068,151.40769230769237,-0.038461538461689315,40.3259809845621
STARLINK-34088,64025,2026-07-28 00:00:42+00:00,6941.41848833847,6941.434376000161,0.0158876616915222,3.521885306666667,2026-07-27 20:29:23.212895999+00:00,148.4384615384615,151.36923076923068,-2.9307692307691866,15.8876616915222
STARLINK-34088,64025,2026-07-29 00:00:42+00:00,6942.974930960005,6942.994848607787,0.0199176477826767,6.6927583466666665,2026-07-28 17:19:08.069951999+00:00,146.95384615384611,148.4384615384615,-1.4846153846153811,19.917647782676703
STARLINK-34088,64025,2026-07-30 00:00:42+00:00,6944.91141437751,6947.501983679809,2.5905693022996275,13.064637146666668,2026-07-29 10:56:49.306271999+00:00,153.11538461538467,146.95384615384611,6.161538461538555,2590.5693022996275
STARLINK-34088,64025,2026-07-31 00:00:42+00:00,6947.006496088229,6947.083147073903,0.0766509856739503,1.8188333066666664,2026-07-30 22:11:34.200095999+00:00,152.98461538461535,153.11538461538467,-0.13076923076931735,76.6509856739503
STARLINK-34088,64025,2026-08-01 00:00:42+00:00,6949.260084609634,6949.263163751389,0.0030791417548243,1.7852004266666666,2026-07-31 22:13:35.278463999+00:00,146.00769230769237,152.98461538461535,-6.976923076922986,3.0791417548243
STARLINK-34088,64025,2026-08-02 00:00:42+00:00,6951.340909974138,6951.386691804639,0.0457818305003456,0.1493925866666666,2026-08-01 23:51:44.186687999+00:00,134.4384615384615,146.00769230769237,-11.56923076923087,45.7818305003456
STARLINK-34088,64025,2026-08-03 00:00:42+00:00,6953.298111382415,6953.285492496837,-0.0126188855783766,8.127009866666667,2026-08-02 15:53:04.764479999+00:00,129.4461538461539,134.4384615384615,-4.992307692307605,12.6188855783766
STARLINK-34088,64025,2026-08-04 00:00:42+00:00,6954.868278507518,6954.82498482715,-0.0432936803681514,3.2867841866666665,2026-08-03 20:43:29.576927999+00:00,123.56923076923081,129.4461538461539,-5.876923076923077,43.2936803681514
STARLINK-34088,64025,2026-08-05 00:00:42+00:00,6955.929384853,6955.886499947966,-0.0428849050340431,27.286784186666665,2026-08-03 20:43:29.576927999+00:00,113.68461538461534,129.4461538461539,-15.76153846153855,42.8849050340431
STARLINK-34088,64025,2026-08-06 00:00:42+00:00,6956.582763456212,6956.485055142095,-0.0977083141169714,14.435185946666667,2026-08-05 09:34:35.330591999+00:00,108.72,113.68461538461534,-4.9646153846153425,97.7083141169714
STARLINK-34088,64025,2026-08-07 00:00:42+00:00,6956.55758766182,6956.44490516818,-0.1126824936400225,1.5836275466666667,2026-08-06 22:25:40.940831999+00:00,96.5,108.72,-12.219999999999999,112.6824936400225
STARLINK-34088,64025,2026-08-08 00:00:42+00:00,6955.9157772589015,6955.830875860993,-0.0849013979086521,1.550053226666667,2026-08-07 22:27:41.808383999+00:00,93.7,96.5,-2.799999999999997,84.9013979086521
STARLINK-34088,64025,2026-08-09 00:00:42+00:00,6954.723355480548,6954.681947269125,-0.0414082114230041,1.5165487466666667,2026-08-08 22:29:42.424511999+00:00,93.7,93.7,0.0,41.4082114230041
STARLINK-34088,64025,2026-08-10 00:00:42+00:00,6953.119419980376,6953.105748947179,-0.0136710331971698,3.085205546666667,2026-08-09 20:55:35.260031999+00:00,95.4,93.7,1.7000000000000028,13.6710331971698
STARLINK-34088,64025,2026-08-11 00:00:42+00:00,6951.143093453839,6951.192867704934,0.0497742510942771,3.0515049866666666,2026-08-10 20:57:36.582047999+00:00,96.5,95.4,1.0999999999999943,49.7742510942771
STARLINK-34088,64025,2026-08-12 00:00:42+00:00,6949.000324037572,6949.048170970288,0.0478469327163111,1.4155651466666668,2026-08-11 22:35:45.965471999+00:00,100.1,96.5,3.5999999999999943,47.8469327163111
STARLINK-34088,64025,2026-08-13 00:00:42+00:00,6946.821166411998,6946.841323392958,0.0201569809596549,9.393088346666667,2026-08-12 14:37:06.881951999+00:00,107.6,100.1,7.5,20.1569809596549
STARLINK-34088,64025,2026-08-14 00:00:42+00:00,6944.738133931314,6944.72075862948,-0.0173753018343632,1.348224986666667,2026-08-13 22:39:48.390047999+00:00,113.5,107.6,5.900000000000006,17.3753018343632
STARLINK-34088,64025,2026-08-15 00:00:42+00:00,6942.8710783608185,6942.838835003851,-0.0322433569672284,2.916873146666666,2026-08-14 21:05:41.256671999+00:00,117.1,113.5,3.5999999999999943,32.2433569672284
STARLINK-34088,64025,2026-08-16 00:00:42+00:00,6941.393132866148,6947.095145947935,5.70201308178639,7.669914986666667,2026-08-15 16:20:30.306047999+00:00,128.7,117.1,11.599999999999994,5702.01308178639
STARLINK-34088,64025,2026-08-17 00:00:42+00:00,6940.353702057162,6940.295516614618,-0.0581854425445271,1.2476469866666666,2026-08-16 22:45:50.470847999+00:00,126.4,128.7,-2.299999999999983,58.1854425445271
STARLINK-34088,64025,2026-08-18 00:00:42+00:00,6939.841133798418,6940.928702556309,1.0875687578909492,1.2068685866666666,2026-08-17 22:48:17.273087999+00:00,124.1,126.4,-2.3000000000000114,1087.5687578909492
STARLINK-34088,64025,2026-08-19 00:00:42+00:00,6939.8730493052,6939.837895732626,-0.0351535725740177,1.1805960266666666,2026-08-18 22:49:51.854303999+00:00,127.275,124.1,3.1750000000000114,35.1535725740177
STARLINK-34088,64025,2026-08-20 00:00:42+00:00,6940.569237772867,6940.55955975376,-0.0096780191070138,0.0108333866666666,2026-08-20 00:00:02.999807999+00:00,126.57499999999999,126.57499999999999,0.0,9.6780191070138
STARLINK-34088,64025,2026-08-21 00:00:42+00:00,6941.719017283373,6941.659622256332,-0.0593950270413188,1.113380906666667,2026-08-20 22:53:53.828735999+00:00,124.57499999999999,126.57499999999999,-2.0,59.3950270413188
STARLINK-34088,64025,2026-08-22 00:00:42+00:00,6943.273661714398,6943.2319413612095,-0.0417203531887935,5.8865549066666665,2026-08-21 18:07:30.402335999+00:00,123.95,124.57499999999999,-0.6249999999999858,41.7203531887935
STARLINK-34088,64025,2026-08-23 00:00:42+00:00,6945.261011850634,6938.261725775311,-6.999286075322743,7.467772106666667,2026-08-22 16:32:38.020415999+00:00,123.325,123.95,-0.625,6999.286075322743
STARLINK-34088,64025,2026-08-24 00:00:42+00:00,6947.385605397948,6947.396692118903,0.0110867209550633,2.011111226666667,2026-08-23 22:00:01.999583999+00:00,127.7,123.325,4.375,11.086720955063301
STARLINK-34088,64025,2026-08-25 00:00:42+00:00,6949.55627690858,6949.559714844551,0.0034379359713057,8.011111226666667,2026-08-24 16:00:01.999583999+00:00,122.5,127.7,-5.200000000000003,3.4379359713057
STARLINK-34088,64025,2026-09-01 21:53:42+00:00,6866.466813932734,6867.842482950758,1.3756690180234727,1.89444448,2026-09-01 20:00:01.999872+00:00,115.89999999999999,115.89999999999999,0.0,1375.6690180234727
STARLINK-34088,64025,2026-09-02 00:00:42+00:00,6879.134415783647,6879.655476095723,0.5210603120767701,4.011111146666667,2026-09-01 20:00:01.999871999+00:00,113.11428571428571,115.89999999999999,-2.7857142857142776,521.0603120767701
STARLINK-34088,64025,2026-09-03 00:00:42+00:00,6851.847206273365,6851.163291074352,-0.6839151990134269,2.0108333066666666,2026-09-02 22:00:03.000095999+00:00,111.5,113.11428571428571,-1.6142857142857139,683.9151990134269
STARLINK-34088,64025,2026-09-04 00:00:42+00:00,6856.19888062166,6856.202122878,0.0032422563408545,2.011111226666667,2026-09-03 22:00:01.999583999+00:00,94.46666666666665,111.5,-17.033333333333346,3.2422563408545
STARLINK-34088,64025,2026-09-09 02:11:42+00:00,6859.712468188986,6859.474716662675,-0.2377515263115128,8.54265752,2026-09-08 17:39:08.432928+00:00,93.58333333333333,93.56666666666666,0.01666666666666572,237.7515263115128
STARLINK-34088,64025,2026-09-10 00:00:42+00:00,6849.822482741712,6849.841372900637,0.0188901589253873,6.816201386666667,2026-09-09 17:11:43.675007999+00:00,98.25,93.58333333333333,4.666666666666671,18.890158925387297
STARLINK-34088,64025,2026-09-11 00:00:42+00:00,6852.1434524409,6852.06125464707,-0.0821977938294367,7.273298666666666,2026-09-10 16:44:18.124799999+00:00,102.07142857142857,98.25,3.8214285714285694,82.1977938294367
STARLINK-34088,64025,2026-09-12 00:00:42+00:00,6858.178025376652,6858.091720383243,-0.086304993408703,9.300037706666666,2026-09-11 14:42:41.864255999+00:00,102.43333333333334,102.07142857142857,0.3619047619047677,86.304993408703
STARLINK-34088,64025,2026-09-13 00:00:42+00:00,6845.360160784158,6845.281259255753,-0.0789015284053675,9.757226186666667,2026-09-12 14:15:15.985727999+00:00,103.30000000000001,102.43333333333334,0.8666666666666742,78.9015284053675
STARLINK-34088,64025,2026-09-14 00:00:42+00:00,6861.706799407125,6861.539802559029,-0.1669968480955503,7.075417946666667,2026-09-13 16:56:10.495391999+00:00,104.56666666666666,103.30000000000001,1.2666666666666515,166.9968480955503
STARLINK-34088,64025,2026-09-15 00:00:42+00:00,6846.231289246667,6846.174029586638,-0.0572596600286487,10.671566426666669,2026-09-14 13:20:24.360863999+00:00,108.31666666666668,104.56666666666666,3.750000000000014,57.259660028648696
STARLINK-34088,64025,2026-09-16 00:00:42+00:00,6856.712909365201,6856.5988813230215,-0.1140280421795978,11.128821386666669,2026-09-15 12:52:58.243007999+00:00,112.48333333333335,108.31666666666668,4.166666666666671,114.0280421795978
STARLINK-34088,64025,2026-09-17 21:14:42+00:00,6856.828923096198,6856.7509692481,-0.0779538480983319,9.2761496,2026-09-17 11:58:07.861440+00:00,113.38333333333333,113.38333333333333,0.0,77.9538480983319
STARLINK-34088,64025,2026-09-18 00:00:42+00:00,6848.212864145578,6848.254099763982,0.0412356184033342,12.042816266666666,2026-09-17 11:58:07.861439999+00:00,114.63333333333333,113.38333333333333,1.25,41.2356184033342
STARLINK-34088,64025,2026-09-19 00:00:42+00:00,6860.836449209191,6860.695643662551,-0.1408055466408768,36.04281626666667,2026-09-17 11:58:07.861439999+00:00,114.63333333333333,113.38333333333333,1.25,140.8055466408768
STARLINK-34088,64025,2026-09-20 00:00:42+00:00,6844.626217095725,6844.454635235265,-0.1715818604598098,60.04281626666667,2026-09-17 11:58:07.861439999+00:00,114.5,113.38333333333333,1.1166666666666742,171.5818604598098
STARLINK-31741,59550,2026-05-02 10:32:42+00:00,6867.237617981431,6867.0312996546845,-0.206318326746441,8.56908696,2026-05-02 01:58:33.286944+00:00,156.55599999999993,156.55599999999993,0.0,206.318326746441
STARLINK-31741,59550,2026-05-03 00:00:42+00:00,6866.820752776119,6866.959304337863,0.1385515617439523,1.6353638666666668,2026-05-02 22:22:34.690079999+00:00,150.49999999999997,156.55599999999993,-6.055999999999955,138.5515617439523
STARLINK-31741,59550,2026-05-04 00:00:42+00:00,6860.932159059996,6861.057016025398,0.1248569654026141,5.234362826666667,2026-05-03 18:46:38.293823999+00:00,141.90400000000005,150.49999999999997,-8.595999999999918,124.8569654026141
STARLINK-31741,59550,2026-05-05 00:00:42+00:00,6862.893142900939,6862.886000656781,-0.0071422441578761,13.541743946666667,2026-05-04 10:28:11.721791999+00:00,133.00399999999993,141.90400000000005,-8.90000000000012,7.1422441578761005
STARLINK-31741,59550,2026-05-06 00:00:42+00:00,6865.598729132295,6865.650629617643,0.0519004853476872,1.4485003466666666,2026-05-05 22:33:47.398751999+00:00,124.51199999999997,133.00399999999993,-8.491999999999962,51.9004853476872
STARLINK-31741,59550,2026-05-07 00:00:42+00:00,6859.011705914832,6859.190330008368,0.1786240935362002,0.3395167466666666,2026-05-06 23:40:19.739711999+00:00,119.73199999999997,124.51199999999997,-4.780000000000001,178.6240935362002
STARLINK-31741,59550,2026-05-08 00:00:42+00:00,6867.531706731218,6867.580022080442,0.0483153492241399,0.8006921066666667,2026-05-07 23:12:39.508415999+00:00,120.71600000000004,119.73199999999997,0.9840000000000657,48.3153492241399
STARLINK-31741,59550,2026-05-09 00:00:42+00:00,6859.657973436496,6859.593992733251,-0.0639807032448516,1.2619303466666667,2026-05-08 22:44:59.050751999+00:00,123.11200000000002,120.71600000000004,2.3959999999999866,63.9807032448516
STARLINK-31741,59550,2026-05-10 00:00:42+00:00,6864.670057553343,6864.668271085508,-0.0017864678357,0.1531814666666666,2026-05-09 23:51:30.546719999+00:00,126.69199999999995,123.11200000000002,3.5799999999999272,1.7864678357
STARLINK-31741,59550,2026-05-11 00:00:42+00:00,6863.993497006912,6864.099946475033,0.1064494681213545,24.153181466666663,2026-05-09 23:51:30.546719999+00:00,121.37600000000003,123.11200000000002,-1.73599999999999,106.4494681213545
STARLINK-31741,59550,2026-05-12 00:00:42+00:00,6860.060483109778,6860.041004710803,-0.0194783989754796,2.6443675466666665,2026-05-11 21:22:02.276831999+00:00,114.94399999999997,121.37600000000003,-6.432000000000059,19.4783989754796
STARLINK-31741,59550,2026-05-13 00:00:42+00:00,6867.533576541341,6867.4820406725785,-0.0515358687625848,1.5359774666666666,2026-05-12 22:28:32.481119999+00:00,107.90400000000004,114.94399999999997,-7.039999999999935,51.5358687625848
STARLINK-31741,59550,2026-05-14 00:00:42+00:00,6858.816850189551,6858.871063126306,0.0542129367549932,17.689560026666665,2026-05-13 06:19:19.583903999+00:00,107.55199999999999,107.90400000000004,-0.3520000000000465,54.2129367549932
STARLINK-31741,59550,2026-05-15 00:00:42+00:00,6866.168321363859,6866.123624832298,-0.0446965315604757,18.150643466666665,2026-05-14 05:51:39.683519999+00:00,104.93600000000002,107.55199999999999,-2.6159999999999712,44.6965315604757
STARLINK-31741,59550,2026-05-16 00:00:42+00:00,6862.291263454686,6862.265402643006,-0.0258608116791947,2.9184038666666665,2026-05-15 21:05:35.746079999+00:00,108.77599999999998,104.93600000000002,3.839999999999961,25.8608116791947
STARLINK-31741,59550,2026-05-17 00:00:42+00:00,6861.56363244026,6861.521162649732,-0.04246979052823,1.8103476266666667,2026-05-16 22:12:04.748543999+00:00,107.66799999999999,108.77599999999998,-1.1079999999999899,42.46979052823
STARLINK-31741,59550,2026-05-18 00:00:42+00:00,6866.6737729343,6866.7268376144775,0.0530646801771581,2.2708958666666668,2026-05-17 21:44:26.774879999+00:00,107.06,107.66799999999999,-0.6079999999999899,53.064680177158095
STARLINK-31741,59550,2026-05-19 00:00:42+00:00,6858.69324799231,6858.679185204719,-0.0140627875907739,5.870367626666667,2026-05-18 18:08:28.676543999+00:00,107.87599999999995,107.06,0.8159999999999457,14.062787590773901
STARLINK-31741,59550,2026-05-20 00:00:42+00:00,6867.116643334173,6867.141013473033,0.024370138859922,4.762097546666666,2026-05-19 19:14:58.448831999+00:00,113.83999999999997,107.87599999999995,5.964000000000027,24.370138859922
STARLINK-31741,59550,2026-05-21 00:00:42+00:00,6860.670292974068,6860.627423946098,-0.0428690279695729,5.223149066666666,2026-05-20 18:47:18.663359999+00:00,119.37200000000004,113.83999999999997,5.5320000000000675,42.8690279695729
STARLINK-31741,59550,2026-05-22 00:00:42+00:00,6863.350952308618,6863.279936749683,-0.0710155589349597,7.253190986666667,2026-05-21 16:45:30.512447999+00:00,125.23199999999999,119.37200000000004,5.859999999999943,71.0155589349597
STARLINK-31741,59550,2026-05-23 00:00:42+00:00,6865.462252984647,6865.306225434565,-0.1560275500814896,6.144960026666666,2026-05-22 17:52:00.143903999+00:00,136.26799999999994,125.23199999999999,11.035999999999959,156.0275500814896
STARLINK-31741,59550,2026-05-24 00:00:42+00:00,6859.22533417597,6859.2420915924895,0.0167574165197947,6.605589386666667,2026-05-23 17:24:21.878207999+00:00,137.47199999999995,136.26799999999994,1.2040000000000077,16.757416519794702
STARLINK-31741,59550,2026-05-25 00:00:42+00:00,6867.589278850976,6867.698377336405,0.1090984854299677,7.065761786666667,2026-05-24 16:56:45.257567999+00:00,140.40799999999996,137.47199999999995,2.936000000000007,109.0984854299677
STARLINK-31741,59550,2026-05-26 00:00:42+00:00,6859.511992364556,6859.333966261657,-0.1780261028989116,7.526896106666666,2026-05-25 16:29:05.174015999+00:00,143.74400000000003,140.40799999999996,3.3360000000000696,178.0261028989116
STARLINK-31741,59550,2026-05-27 00:00:42+00:00,6865.148626694178,6864.963039580231,-0.1855871139468945,7.988382266666667,2026-05-26 16:01:23.823839999+00:00,145.028,143.74400000000003,1.2839999999999634,185.5871139468945
STARLINK-31741,59550,2026-05-28 00:00:42+00:00,6863.733089500582,6863.656215555603,-0.0768739449786153,8.449394666666667,2026-05-27 15:33:44.179199999+00:00,147.58800000000008,145.028,2.5600000000000875,76.8739449786153
STARLINK-31741,59550,2026-05-29 00:00:42+00:00,6860.369943348273,6860.320660365309,-0.0492829829645415,10.479410666666666,2026-05-28 13:31:56.121599999+00:00,150.88399999999993,147.58800000000008,3.29599999999985,49.282982964541496
STARLINK-31741,59550,2026-05-30 00:00:42+00:00,6867.490785213628,6867.303048679418,-0.1877365342106713,7.801831226666667,2026-05-29 16:12:35.407583999+00:00,147.45600000000002,150.88399999999993,-3.427999999999912,187.7365342106713
STARLINK-31741,59550,2026-05-31 00:00:42+00:00,6858.66341871897,6858.69290241311,0.0294836941393441,31.801831226666668,2026-05-29 16:12:35.407583999+00:00,141.13600000000005,150.88399999999993,-9.747999999999877,29.4836941393441
STARLINK-31741,59550,2026-06-01 00:00:42+00:00,6866.592076884883,6866.34729997716,-0.244776907722553,10.292966906666669,2026-05-31 13:43:07.319135999+00:00,136.63599999999994,141.13600000000005,-4.500000000000114,244.776907722553
STARLINK-31741,59550,2026-06-02 00:00:42+00:00,6861.895413563824,6861.842929646738,-0.0524839170857376,10.753257146666666,2026-06-01 13:15:30.274271999+00:00,145.42800000000005,136.63599999999994,8.792000000000115,52.4839170857376
STARLINK-31741,59550,2026-06-03 00:00:42+00:00,6862.034866499294,6861.922571976826,-0.112294522468801,34.75325714666667,2026-06-01 13:15:30.274271999+00:00,150.608,136.63599999999994,13.972000000000065,112.294522468801
STARLINK-31741,59550,2026-06-04 00:00:42+00:00,6866.494269192496,6866.422000099372,-0.072269093124305,58.75325714666667,2026-06-01 13:15:30.274271999+00:00,151.64399999999995,136.63599999999994,15.00800000000001,72.269093124305
STARLINK-31741,59550,2026-06-05 00:00:42+00:00,6858.742988166184,6858.77376660501,0.0307784388260188,82.75325714666667,2026-06-01 13:15:30.274271999+00:00,146.86799999999997,136.63599999999994,10.232000000000028,30.7784388260188
STARLINK-31741,59550,2026-06-06 00:00:42+00:00,6867.354961711525,6867.32642220185,-0.0285395096752836,14.166384986666667,2026-06-05 09:50:43.014047999+00:00,142.60400000000004,146.86799999999997,-4.263999999999925,28.5395096752836
STARLINK-31741,59550,2026-06-07 00:00:42+00:00,6860.338314264954,6860.289936439562,-0.0483778253919808,14.627633786666667,2026-06-06 09:23:02.518367999+00:00,139.22399999999993,142.60400000000004,-3.380000000000109,48.3778253919808
STARLINK-31741,59550,2026-06-08 00:00:42+00:00,6863.783875341709,6863.730718115864,-0.0531572258450978,15.087899306666667,2026-06-07 08:55:25.562495999+00:00,135.65999999999994,139.22399999999993,-3.563999999999993,53.1572258450978
STARLINK-31741,59550,2026-06-09 00:00:42+00:00,6864.954385075975,6864.986082958053,0.0316978820783333,39.08789930666666,2026-06-07 08:55:25.562495999+00:00,133.72400000000002,139.22399999999993,-5.499999999999915,31.6978820783333
STARLINK-31741,59550,2026-06-10 00:00:42+00:00,6859.439510334791,6859.426041853427,-0.0134684813638159,5.025119546666667,2026-06-09 18:59:11.569631999+00:00,129.47200000000004,133.72400000000002,-4.251999999999981,13.4684813638159
STARLINK-31741,59550,2026-06-11 00:00:42+00:00,6867.54793181979,6867.612224671962,0.0642928521720023,5.485949306666667,2026-06-10 18:31:32.582495999+00:00,130.08800000000005,129.47200000000004,0.6160000000000139,64.2928521720023
STARLINK-31741,59550,2026-06-12 00:00:42+00:00,6859.232302547312,6859.204289026249,-0.0280135210623484,29.485949306666665,2026-06-10 18:31:32.582495999+00:00,131.85200000000006,129.47200000000004,2.380000000000024,28.0135210623484
STARLINK-31741,59550,2026-06-13 00:00:42+00:00,6865.347502300129,6865.389404918562,0.0419026184326867,6.407630426666667,2026-06-12 17:36:14.530463999+00:00,127.38800000000005,131.85200000000006,-4.464000000000013,41.9026184326867
STARLINK-31741,59550,2026-06-14 00:00:42+00:00,6863.261369245652,6863.264539905086,0.003170659434545,30.407630426666667,2026-06-12 17:36:14.530463999+00:00,129.42399999999995,131.85200000000006,-2.428000000000111,3.170659434545
STARLINK-31741,59550,2026-06-15 00:00:42+00:00,6860.6988752079815,6860.7098871658245,0.0110119578430385,7.329361466666667,2026-06-14 16:40:56.298719999+00:00,124.03999999999996,129.42399999999995,-5.383999999999986,11.0119578430385
