t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-13 05:31:42+00:00,68270,STARLINK-37028,86.77749674683655,-0.9043619187133549,86.77025399300894,0.6626410460597185
2026-09-13 05:32:42+00:00,68270,STARLINK-37028,86.81008219787822,-0.8923468306903437,86.80296036190629,0.6634461134510019
2026-09-13 05:33:42+00:00,68270,STARLINK-37028,86.83963309576353,-0.8808834081880934,86.83264160086355,0.6620220872362026
2026-09-13 05:34:42+00:00,68270,STARLINK-37028,86.86619579996406,-0.8698077163417484,86.85934528693203,0.6584402932734221
2026-09-13 05:35:42+00:00,68270,STARLINK-37028,86.88993494554289,-0.8590393781871626,86.88323619862484,0.6527739588591714
2026-09-13 05:36:42+00:00,68270,STARLINK-37028,86.91102877132948,-0.8485680083070477,86.90449188582525,0.6450926233291128
2026-09-13 05:37:42+00:00,68270,STARLINK-37028,86.92970094645773,-0.8384062234219947,86.92333588680506,0.6353423917600054
2026-09-13 05:38:42+00:00,68270,STARLINK-37028,86.94614581581568,-0.8286001005898562,86.93996178416094,0.6234894281555299
2026-09-13 05:39:42+00:00,68270,STARLINK-37028,86.96056249577899,-0.8192163586740868,86.95456743782941,0.6095209922055957
2026-09-13 05:40:42+00:00,68270,STARLINK-37028,86.97314737832441,-0.8103148706945973,86.96734761581502,0.5934672459892028
2026-09-13 05:41:42+00:00,68270,STARLINK-37028,86.98409453223424,-0.8019452147321857,86.978494391749,0.575411860945664
2026-09-13 05:42:42+00:00,68270,STARLINK-37028,86.99357639406894,-0.7941402523066969,86.9881779989608,0.5554849336296215
2026-09-13 05:43:42+00:00,68270,STARLINK-37028,87.0017350419853,-0.7869048805155714,86.99653861202228,0.5338075980587149
2026-09-13 05:44:42+00:00,68270,STARLINK-37028,87.00868859613311,-0.7801964030000725,87.00369301682738,0.5104764688721843
2026-09-13 05:45:42+00:00,68270,STARLINK-37028,87.0145718776423,-0.7739074775402699,87.00977536577,0.4855688044199411
2026-09-13 05:46:42+00:00,68270,STARLINK-37028,87.01957487542937,-0.7679063754305453,87.01497524675503,0.4591449723572296
2026-09-13 05:47:42+00:00,68270,STARLINK-37028,87.02392836734249,-0.7620858705090541,87.01952280589738,0.4312589062707133
2026-09-13 05:48:42+00:00,68270,STARLINK-37028,87.02792963573526,-0.7564024425557463,87.02371429893361,0.4019224364993157
2026-09-13 05:49:42+00:00,68270,STARLINK-37028,87.03183172898363,-0.7508812336298192,87.02780091970956,0.3711853371335003
2026-09-13 05:50:42+00:00,68270,STARLINK-37028,87.03588900476741,-0.7455750316672507,87.03203492219117,0.33910179127585316
2026-09-13 05:51:42+00:00,68270,STARLINK-37028,87.04034151652945,-0.7405781269341105,87.03665393259524,0.3057246631251349
2026-09-13 05:52:42+00:00,68270,STARLINK-37028,87.04536014843112,-0.7359959695369902,87.04182635703941,0.2711046548910456
2026-09-13 05:53:42+00:00,68270,STARLINK-37028,87.05110947534622,-0.7318809493044274,87.04771480654004,0.23528307212539268
2026-09-13 05:54:42+00:00,68270,STARLINK-37028,87.05781794418564,-0.7283399372943213,87.0545452758697,0.19832536465478956
2026-09-13 05:55:42+00:00,68270,STARLINK-37028,87.06566163643113,-0.7255815010965958,87.06249046593348,0.1603793753123124
2026-09-13 05:56:42+00:00,68270,STARLINK-37028,87.07471097417978,-0.7237670101533655,87.07161796527487,0.1216448156944474
2026-09-13 05:57:42+00:00,68270,STARLINK-37028,87.08500902018906,-0.7229706817484196,87.08196906250615,0.08230210484853906
2026-09-13 05:58:42+00:00,68270,STARLINK-37028,87.09659483160402,-0.7232141406703807,87.09358177537874,0.04249826755346309
2026-09-13 05:59:42+00:00,68270,STARLINK-37028,87.1095272205839,-0.7244516564968038,87.10651466320158,0.0023707575492863953
2026-09-13 06:00:42+00:00,68270,STARLINK-37028,87.12398123229066,-0.7266165929333219,87.1209429272503,-0.03791514477675051
2026-09-13 06:01:42+00:00,68270,STARLINK-37028,87.1401517603954,-0.7297063073428731,87.13706136195235,-0.07819675899964551
2026-09-13 06:02:42+00:00,68270,STARLINK-37028,87.15823680438945,-0.7338180564447043,87.15506732027342,-0.11829754297329131
2026-09-13 06:03:42+00:00,68270,STARLINK-37028,87.17837315893068,-0.7391142085769928,87.1750967441801,-0.1580014787604327
2026-09-13 06:04:42+00:00,68270,STARLINK-37028,87.2006246903553,-0.7457536061485577,87.19721304028015,-0.1970684021278828
2026-09-13 06:05:42+00:00,68270,STARLINK-37028,87.22500387966477,-0.7538593022598015,87.22142881894595,-0.23527163337795187
2026-09-13 06:06:42+00:00,68270,STARLINK-37028,87.25149040468011,-0.7635095288657361,87.24772446163311,-0.27241017650260346
2026-09-13 06:07:42+00:00,68270,STARLINK-37028,87.28005556834975,-0.7747293372553337,87.27607260867332,-0.3082928377365768
2026-09-13 06:08:42+00:00,68270,STARLINK-37028,87.31067895032,-0.7874926367863715,87.30645475125341,-0.34274316944679484
2026-09-13 06:09:42+00:00,68270,STARLINK-37028,87.34335898573026,-0.8017354144307873,87.33887158721384,-0.3756183003559954
2026-09-13 06:10:42+00:00,68270,STARLINK-37028,87.37809283613275,-0.8173919010997537,87.37332247865734,-0.4068134712648259
2026-09-13 06:11:42+00:00,68270,STARLINK-37028,87.41489174688655,-0.8344064241079678,87.4098209683481,-0.436191839257404
2026-09-13 06:12:42+00:00,68270,STARLINK-37028,87.45369245402561,-0.8527051824626817,87.44830607492239,-0.46366188304373424
2026-09-13 06:13:42+00:00,68270,STARLINK-37028,87.49441560406333,-0.8721691701673997,87.48870117927035,-0.48913065688849855
2026-09-13 06:14:42+00:00,68270,STARLINK-37028,87.53697903074395,-0.8926286323503874,87.530927323404,-0.5125171788177738
2026-09-13 06:15:42+00:00,68270,STARLINK-37028,87.5813176641093,-0.9138825070595384,87.57492300991227,-0.5337437145791171
2026-09-13 06:16:42+00:00,68270,STARLINK-37028,87.62738771523837,-0.935713461704573,87.62064827579701,-0.5527330670071962
2026-09-13 06:17:42+00:00,68270,STARLINK-37028,87.67517440376781,-0.9579020323260616,87.66809229258672,-0.5694068897250659
2026-09-13 06:18:42+00:00,68270,STARLINK-37028,87.72468550736632,-0.9802490745531962,87.7172666596164,-0.5836856036540681
2026-09-13 06:19:42+00:00,68270,STARLINK-37028,87.775935029787,-1.0025842687270536,87.7681889180187,-0.5954907123269919
2026-09-13 06:20:42+00:00,68270,STARLINK-37028,87.8289328651738,-1.0247633237874463,87.82087215905585,-0.6047491944542145
2026-09-13 06:21:42+00:00,68270,STARLINK-37028,87.88366708985312,-1.046666476357978,87.87530714892978,-0.6114114233899386
2026-09-13 06:22:42+00:00,68270,STARLINK-37028,87.94013259189626,-1.0681896992963296,87.9314913884907,-0.6153968170189472
2026-09-13 06:23:42+00:00,68270,STARLINK-37028,87.99825460019109,-1.0892140814254212,87.9893522819045,-0.616693096918496
2026-09-13 06:24:42+00:00,68270,STARLINK-37028,88.05796056188183,-1.1095963609745425,88.04881953895864,-0.6152983256456324
2026-09-13 06:25:42+00:00,68270,STARLINK-37028,88.11918471370107,-1.12919108649292,88.10982938311179,-0.6112349601304032
2026-09-13 06:26:42+00:00,68270,STARLINK-37028,88.18185737655817,-1.1478618063794208,88.1723137490535,-0.6045426300718049
2026-09-13 06:27:42+00:00,68270,STARLINK-37028,88.24590895907582,-1.1654662964576765,88.23620442790921,-0.5952852102431834
2026-09-13 06:28:42+00:00,68270,STARLINK-37028,88.31128414747579,-1.181876657882242,88.3014470268748,-0.5835480286874599
2026-09-13 06:29:42+00:00,68270,STARLINK-37028,88.37791400644656,-1.1969991624031806,88.36797286906207,-0.569427913592051
2026-09-13 06:30:42+00:00,68270,STARLINK-37028,88.44570289162647,-1.2107464113885769,88.4356863935553,-0.5530146669928335
2026-09-13 06:31:42+00:00,68270,STARLINK-37028,88.51454115848192,-1.2230179672195014,88.50447816327835,-0.534386184550371
2026-09-13 06:32:42+00:00,68270,STARLINK-37028,88.58432574903603,-1.2336675694664478,88.57424597206105,-0.5135983062674647
2026-09-13 06:33:42+00:00,68270,STARLINK-37028,88.6550712834029,-1.2425667122101984,88.64500547800995,-0.4906078215269325
2026-09-13 06:34:42+00:00,68270,STARLINK-37028,88.72678123522473,-1.2497291567522488,88.71675877634434,-0.46540049218341295
2026-09-13 06:35:42+00:00,68270,STARLINK-37028,88.79940254623874,-1.2552607296400922,88.78944961935913,-0.43800611965786374
2026-09-13 06:36:42+00:00,68270,STARLINK-37028,88.87282407266855,-1.2592879878434573,88.86296314161326,-0.4084533112287225
2026-09-13 06:37:42+00:00,68270,STARLINK-37028,88.94687204886411,-1.2619389854371654,88.93712158459277,-0.3767778143673315
2026-09-13 06:38:42+00:00,68270,STARLINK-37028,89.0213208645544,-1.2632810463142548,89.01169584002808,-0.34306435299961
2026-09-13 06:39:42+00:00,68270,STARLINK-37028,89.09595072905427,-1.2633055830970257,89.08646352259721,-0.3074286173052183
2026-09-13 06:40:42+00:00,68270,STARLINK-37028,89.17058151982631,-1.2619698387791605,89.16124228374872,-0.2700280145895464
2026-09-13 06:41:42+00:00,68270,STARLINK-37028,89.24507671375888,-1.259245365962359,89.23589308991052,-0.23109132193257143
2026-09-13 06:42:42+00:00,68270,STARLINK-37028,89.31930943394973,-1.255140504387314,89.31028618385277,-0.1908974337800302
2026-09-13 06:43:42+00:00,68270,STARLINK-37028,89.39313921771458,-1.2496717645141873,89.38427852036058,-0.14970996386671898
2026-09-13 06:44:42+00:00,68270,STARLINK-37028,89.46642262613382,-1.2428625636032624,89.45772442844677,-0.10775087034252717
2026-09-13 06:45:42+00:00,68270,STARLINK-37028,89.53906372820308,-1.2347665525875957,89.53052570169821,-0.06521089926189916
2026-09-13 06:46:42+00:00,68270,STARLINK-37028,89.6109258471629,-1.225485243849402,89.6025430569989,-0.022244583476656032
2026-09-13 06:47:42+00:00,68270,STARLINK-37028,89.68184205701347,-1.215169248207614,89.67360658260408,0.020997753794031127
2026-09-13 06:48:42+00:00,68270,STARLINK-37028,89.7515942642896,-1.2039552988073972,89.74349571648442,0.06435219867741715
2026-09-13 06:49:42+00:00,68270,STARLINK-37028,89.81997075343398,-1.191928943161905,89.81199733074114,0.10764295210657338
2026-09-13 06:50:42+00:00,68270,STARLINK-37028,89.88680117548782,-1.1791532428899067,89.87894035468676,0.15067816735642126
2026-09-13 06:51:42+00:00,68270,STARLINK-37028,89.95193811655763,-1.1656930051000245,89.94417703203442,0.19325830623298046
2026-09-13 06:52:42+00:00,68270,STARLINK-37028,90.01525059063978,-1.1516157300441208,90.00757636350497,0.23519624531487437
2026-09-13 06:53:42+00:00,68270,STARLINK-37028,90.07663283993783,-1.1369990973606576,90.06903275969063,0.276323302209029
2026-09-13 06:54:42+00:00,68270,STARLINK-37028,90.13600043062755,-1.1219318318163083,90.12846214428609,0.31647132703194814
2026-09-13 06:55:42+00:00,68270,STARLINK-37028,90.1932675797396,-1.106511376689756,90.1857792063829,0.3554971467048986
2026-09-13 06:56:42+00:00,68270,STARLINK-37028,90.24837790254202,-1.0908332633798707,90.24092836946771,0.3932478202572014
2026-09-13 06:57:42+00:00,68270,STARLINK-37028,90.3012311021118,-1.0749745541501206,90.2938106228393,0.42957126506136234
2026-09-13 06:58:42+00:00,68270,STARLINK-37028,90.35174081858396,-1.0590046327058467,90.3443416334573,0.46423372737414326
2026-09-13 06:59:42+00:00,68270,STARLINK-37028,90.39982756017932,-1.043000013723237,90.39244418602436,0.496998951709017
2026-09-13 07:00:42+00:00,68270,STARLINK-37028,90.44542344418102,-1.0270400265245847,90.43805255786732,0.5276933973008013
2026-09-13 07:01:42+00:00,68270,STARLINK-37028,90.48848031826671,-1.0111834494265608,90.4811209057884,0.5561816007832405
2026-09-13 07:02:42+00:00,68270,STARLINK-37028,90.52899034788005,-0.9954738247618469,90.52164399692231,0.5823172376226609
2026-09-13 07:03:42+00:00,68270,STARLINK-37028,90.56699486655182,-0.9799704390006116,90.55966581688422,0.6059242782383407
2026-09-13 07:04:42+00:00,68270,STARLINK-37028,90.6024204816819,-0.964766618884525,90.59511544279879,0.62680173622703
2026-09-13 07:05:42+00:00,68270,STARLINK-37028,90.63469199258371,-0.9500659988493583,90.62741890962576,0.6447549670672785
2026-09-13 07:06:42+00:00,68270,STARLINK-37028,90.66345044064688,-0.9361855139753269,90.65621711435296,0.6596218631572697
2026-09-13 07:07:42+00:00,68270,STARLINK-37028,90.68885060571539,-0.9234017062151199,90.68166537825314,0.6712061540568612
2026-09-13 07:08:42+00:00,68270,STARLINK-37028,90.7109562650854,-0.9119882462581934,90.70382719232313,0.6794090300429403
2026-09-13 07:09:42+00:00,68270,STARLINK-37028,90.73004574166788,-0.9022103789914038,90.72298006086578,0.6841824266470766
2026-09-13 07:10:42+00:00,68270,STARLINK-37028,90.74685533749006,-0.8941954885803227,90.73986024154704,0.6855154382397046
2026-09-13 07:11:42+00:00,68270,STARLINK-37028,90.7618460101491,-0.8878760281813491,90.75492995572743,0.6834149980824691
2026-09-13 07:12:42+00:00,68270,STARLINK-37028,90.77511913271256,-0.8831340898942273,90.76829173122411,0.6778966977466041
2026-09-13 07:13:42+00:00,68270,STARLINK-37028,90.78691643894777,-0.8798078439048567,90.78018803607407,0.6690252501356397
2026-09-13 07:14:42+00:00,68270,STARLINK-37028,90.79756164263826,-0.8777566344355812,90.79094209137423,0.6569457360611608
2026-09-13 07:15:42+00:00,68270,STARLINK-37028,90.80734457689917,-0.8769410243690068,90.80084210395523,0.6417762538981009
2026-09-13 07:16:42+00:00,68270,STARLINK-37028,90.81648860931739,-0.8771725434337228,90.81011141332493,0.6235677628270508
2026-09-13 07:17:42+00:00,68270,STARLINK-37028,90.82543587047967,-0.8781716341035093,90.81919184162649,0.6025021805036985
2026-09-13 07:18:42+00:00,68270,STARLINK-37028,90.83477383490442,-0.8799859566792136,90.82866657553254,0.5788699897368907
2026-09-13 07:19:42+00:00,68270,STARLINK-37028,90.8448411702298,-0.8828831993859261,90.8388677500702,0.5529831695238627
2026-09-13 07:20:42+00:00,68270,STARLINK-37028,90.85582153234263,-0.8870893471101766,90.84997372310247,0.5250269695267775
2026-09-13 07:21:42+00:00,68270,STARLINK-37028,90.86781674463644,-0.892730467402167,90.86208242356574,0.49510595083165754
2026-09-13 07:22:42+00:00,68270,STARLINK-37028,90.88091322980543,-0.8997701017032682,90.87527770456721,0.46336310308109674
2026-09-13 07:23:42+00:00,68270,STARLINK-37028,90.89526998854514,-0.9080467076304721,90.88971700776239,0.4299996699367661
2026-09-13 07:24:42+00:00,68270,STARLINK-37028,90.91110966526108,-0.9173686411544217,90.90562194729827,0.39521351221185164
2026-09-13 07:25:42+00:00,68270,STARLINK-37028,90.9286874440124,-0.9275428724943104,90.92324709662047,0.3591683692647081
2026-09-13 07:26:42+00:00,68270,STARLINK-37028,90.94829164546529,-0.9384074400713676,90.94288022126055,0.3219965317889759
2026-09-13 07:27:42+00:00,68270,STARLINK-37028,90.97022295923199,-0.9498559430810314,90.96482117534292,0.2838088752289334
2026-09-13 07:28:42+00:00,68270,STARLINK-37028,90.99478105725636,-0.9618389771745122,90.98936843051757,0.24469992959758713
2026-09-13 07:29:42+00:00,68270,STARLINK-37028,91.02221334263449,-0.9743762907753251,91.01676760710194,0.20476081372361232
2026-09-13 07:30:42+00:00,68270,STARLINK-37028,91.05271802376022,-0.9874778303080052,91.04721534827686,0.16408648187304875
2026-09-13 07:31:42+00:00,68270,STARLINK-37028,91.08647595389935,-1.0011009800294923,91.08089166271634,0.12276991732086628
2026-09-13 07:32:42+00:00,68270,STARLINK-37028,91.12371576218318,-1.0153225180125922,91.11802317029087,0.08091989808947986
2026-09-13 07:33:42+00:00,68270,STARLINK-37028,91.16452449730446,-1.0303129037856262,91.1586939636892,0.038690752976618725
2026-09-13 07:34:42+00:00,68270,STARLINK-37028,91.20886842432344,-1.0461485092990301,91.20286858663377,-0.003756494460946058
2026-09-13 07:35:42+00:00,68270,STARLINK-37028,91.25670269084884,-1.0628281134669564,91.2505015971888,-0.04626736049918989
2026-09-13 07:36:42+00:00,68270,STARLINK-37028,91.30798448582465,-1.0803036227691436,91.30155042377024,-0.0886857483655632
2026-09-13 07:37:42+00:00,68270,STARLINK-37028,91.36270831365607,-1.098496679159446,91.35601048526188,-0.13085743691371832
2026-09-13 07:38:42+00:00,68270,STARLINK-37028,91.42089992528774,-1.1173713705884758,91.4139083411537,-0.1725866878358282
2026-09-13 07:39:42+00:00,68270,STARLINK-37028,91.4825532722616,-1.1369347774247274,91.47523874432737,-0.21360990699571758
2026-09-13 07:40:42+00:00,68270,STARLINK-37028,91.54759291806852,-1.1571869970315163,91.53992764096063,-0.25364312326830074
2026-09-13 07:41:42+00:00,68270,STARLINK-37028,91.6159325607279,-1.1780968241999155,91.60789107459027,-0.29236913424043465
2026-09-13 07:42:42+00:00,68270,STARLINK-37028,91.68741798867529,-1.199583224803657,91.67897818133153,-0.3295104607794386
2026-09-13 07:43:42+00:00,68270,STARLINK-37028,91.76190301234665,-1.2215156492411552,91.7530471266698,-0.36481082369260065
2026-09-13 07:44:42+00:00,68270,STARLINK-37028,91.83925520982054,-1.2437426137607765,91.82997029160057,-0.39806789498872064
2026-09-13 07:45:42+00:00,68270,STARLINK-37028,91.9193557495913,-1.2661217539055727,91.90963359109037,-0.4291273420833832
2026-09-13 07:46:42+00:00,68270,STARLINK-37028,92.00208005470735,-1.2885416459823311,91.99191685755599,-0.4578511677998094
2026-09-13 07:47:42+00:00,68270,STARLINK-37028,92.08727231512663,-1.310906762760471,92.07666859209596,-0.48409387618889355
2026-09-13 07:48:42+00:00,68270,STARLINK-37028,92.17474869573405,-1.333101311864585,92.16370961225951,-0.5077090910544868
2026-09-13 07:49:42+00:00,68270,STARLINK-37028,92.26432308650287,-1.3549878429296047,92.25285866540476,-0.5285741357232396
2026-09-13 07:50:42+00:00,68270,STARLINK-37028,92.35580457486435,-1.3764267119554336,92.34392948180314,-0.5466040952266198
2026-09-13 07:51:42+00:00,68270,STARLINK-37028,92.44897440438872,-1.3972644272984356,92.4367077767748,-0.5617614570843656
2026-09-13 07:52:42+00:00,68270,STARLINK-37028,92.54365518298161,-1.417319807994743,92.53102102151014,-0.5739929488322986
2026-09-13 07:53:42+00:00,68270,STARLINK-37028,92.63966108890735,-1.4364140364586804,92.62668760198554,-0.5833226102725177
2026-09-13 07:54:42+00:00,68270,STARLINK-37028,92.73682280106108,-1.4543954918015745,92.72354173219134,-0.5897843906056082
2026-09-13 07:55:42+00:00,68270,STARLINK-37028,92.83495907395213,-1.4711269989474616,92.82140515141421,-0.5934284559649612
2026-09-13 07:56:42+00:00,68270,STARLINK-37028,92.93387663860584,-1.4864748552028875,92.9200872595657,-0.5943090602985066
2026-09-13 07:57:42+00:00,68270,STARLINK-37028,93.03337804506421,-1.5002949461192276,93.01939319796864,-0.5924817568432132
2026-09-13 07:58:42+00:00,68270,STARLINK-37028,93.13328360782542,-1.512428338879861,93.1191458404171,-0.588008542901477
2026-09-13 07:59:42+00:00,68270,STARLINK-37028,93.23345329374067,-1.5227346902605952,93.21920718906705,-0.5809502396829131
2026-09-13 08:00:42+00:00,68270,STARLINK-37028,93.3337685306165,-1.531135126758958,93.31945946388538,-0.5713656609898763
2026-09-13 08:01:42+00:00,68270,STARLINK-37028,93.43409572215006,-1.537608967565383,93.4197685969737,-0.5593186628867102
2026-09-13 08:02:42+00:00,68270,STARLINK-37028,93.53426197449127,-1.5421578785439785,93.51996043513267,-0.5448966889489171
2026-09-13 08:03:42+00:00,68270,STARLINK-37028,93.6341222376369,-1.5447903403051129,93.61988850690071,-0.5281533609726097
2026-09-13 08:04:42+00:00,68270,STARLINK-37028,93.73349467375348,-1.5455276595308156,93.71936890624895,-0.5091756304197474
2026-09-13 08:05:42+00:00,68270,STARLINK-37028,93.83220124704717,-1.544394654847249,93.81822138729527,-0.4880284222147786
2026-09-13 08:06:42+00:00,68270,STARLINK-37028,93.93006238463504,-1.5414041385060706,93.91626412625715,-0.46478535941675503
2026-09-13 08:07:42+00:00,68270,STARLINK-37028,94.02690896637,-1.5365692446978727,94.01332552018313,-0.4395331186225775
2026-09-13 08:08:42+00:00,68270,STARLINK-37028,94.12257172488208,-1.5299123132035923,94.10923344742861,-0.41237889963279883
2026-09-13 08:09:42+00:00,68270,STARLINK-37028,94.21688149665115,-1.5214481952669985,94.20381581888157,-0.3834573057915591
2026-09-13 08:10:42+00:00,68270,STARLINK-37028,94.30968381545921,-1.5111850410765548,94.29691527531129,-0.3529174184936217
2026-09-13 08:11:42+00:00,68270,STARLINK-37028,94.40085498503845,-1.499126045425399,94.38840538957521,-0.32089097742787587
2026-09-13 08:12:42+00:00,68270,STARLINK-37028,94.4903336872767,-1.4853105007406242,94.47822173395487,-0.2874561513475964
2026-09-13 08:13:42+00:00,68270,STARLINK-37028,94.57806253159708,-1.4698706202571508,94.56630246679156,-0.25264668944635815
2026-09-13 08:14:42+00:00,68270,STARLINK-37028,94.66392677309429,-1.4529668772031403,94.652527971191,-0.2164902270601825
2026-09-13 08:15:42+00:00,68270,STARLINK-37028,94.7478401569171,-1.4347659765481735,94.73680707622869,-0.1790139510841473
2026-09-13 08:16:42+00:00,68270,STARLINK-37028,94.82965316948071,-1.415441722864987,94.81898523608173,-0.14029886988469986
2026-09-13 08:17:42+00:00,68270,STARLINK-37028,94.90921060112564,-1.395134944866958,94.89890282180761,-0.10049194766746616
2026-09-13 08:18:42+00:00,68270,STARLINK-37028,94.98637722193179,-1.373974601851458,94.97642063208244,-0.059795136383772096
2026-09-13 08:19:42+00:00,68270,STARLINK-37028,95.06102195370293,-1.3521100449655545,95.05140373687165,-0.01846507282657761
2026-09-13 08:20:42+00:00,68270,STARLINK-37028,95.13299518300003,-1.329677786176589,95.12369941345577,0.023224387354193965
2026-09-13 08:21:42+00:00,68270,STARLINK-37028,95.20216936830568,-1.3067740372379042,95.19317814485471,0.06502867916365496
2026-09-13 08:22:42+00:00,68270,STARLINK-37028,95.26848199612141,-1.283491544636874,95.25977598211274,0.10672927360715434
2026-09-13 08:23:42+00:00,68270,STARLINK-37028,95.33192650675814,-1.2599768222573928,95.32348465352281,0.14813307161793432
2026-09-13 08:24:42+00:00,68270,STARLINK-37028,95.39249085877061,-1.2364542448931566,95.38428984414021,0.18906102181902895
2026-09-13 08:25:42+00:00,68270,STARLINK-37028,95.4500858274498,-1.213166964897745,95.44210029539197,0.22935035895334366
2026-09-13 08:26:42+00:00,68270,STARLINK-37028,95.50461539678452,-1.1902995705064612,95.49681925393509,0.268814808810518
2026-09-13 08:27:42+00:00,68270,STARLINK-37028,95.55596364221765,-1.1679639441853134,95.54833138890582,0.3072728652840837
2026-09-13 08:28:42+00:00,68270,STARLINK-37028,95.60407020327222,-1.1462344749934381,95.59657785422756,0.3445120043615191
2026-09-13 08:29:42+00:00,68270,STARLINK-37028,95.64889125444752,-1.125154851765096,95.6415170435667,0.3803187739464988
2026-09-13 08:30:42+00:00,68270,STARLINK-37028,95.6904236944375,-1.1047103503552087,95.68314896327456,0.41449527692513755
2026-09-13 08:31:42+00:00,68270,STARLINK-37028,95.72876474246492,-1.084894078495271,95.72157389984727,0.44687144988015604
2026-09-13 08:32:42+00:00,68270,STARLINK-37028,95.76407706126002,-1.0657897320009866,95.75695657855701,0.47729912471777425
2026-09-13 08:33:42+00:00,68270,STARLINK-37028,95.7965138398498,-1.0475449436178224,95.78945173607526,0.5056179998216166
2026-09-13 08:34:42+00:00,68270,STARLINK-37028,95.82619557894732,-1.030316511074016,95.81918156382385,0.531649753723471
2026-09-13 08:35:42+00:00,68270,STARLINK-37028,95.85322024113242,-1.014258043209118,95.84624581662058,0.5552243481417278
2026-09-13 08:36:42+00:00,68270,STARLINK-37028,95.87764405853376,-0.9995103501531197,95.87070255121736,0.5761958094558963
2026-09-13 08:37:42+00:00,68270,STARLINK-37028,95.89954351976735,-0.9861452729157296,95.89263103204274,0.5943724025993262
2026-09-13 08:38:42+00:00,68270,STARLINK-37028,95.91900586521024,-0.9741725777351995,95.91212154351265,0.6096023141985327
2026-09-13 08:39:42+00:00,68270,STARLINK-37028,95.93618175084586,-0.963603370996323,95.92932770155727,0.6217107060172467
2026-09-13 08:40:42+00:00,68270,STARLINK-37028,95.95123628997776,-0.9544665138648281,95.94441696862242,0.6305488087147921
2026-09-13 08:41:42+00:00,68270,STARLINK-37028,95.96432154823837,-0.9467657865111034,95.95754337066433,0.636014957572165
2026-09-13 08:42:42+00:00,68270,STARLINK-37028,95.97559545661886,-0.9404442016323085,95.96886691798906,0.6380207155552782
2026-09-13 08:43:42+00:00,68270,STARLINK-37028,95.98525179957518,-0.9353928170441144,95.97858349304778,0.6364856429876866
2026-09-13 08:44:42+00:00,68270,STARLINK-37028,95.99353173118354,-0.9314851861626359,95.98693572493977,0.6313792125036812
2026-09-13 08:45:42+00:00,68270,STARLINK-37028,96.00072589672858,-0.9286154593404028,95.99421437527468,0.622778051391272
2026-09-13 08:46:42+00:00,68270,STARLINK-37028,96.00714628329497,-0.9267581737183441,96.0007298886694,0.6108335224792611
2026-09-13 08:47:42+00:00,68270,STARLINK-37028,96.01301798491042,-0.9259529854229456,96.00670500815787,0.5956736657525781
2026-09-13 08:48:42+00:00,68270,STARLINK-37028,96.01852148758465,-0.9261882129644157,96.01231882670265,0.577301979485469
2026-09-13 08:49:42+00:00,68270,STARLINK-37028,96.02384117697795,-0.9273656280483884,96.01775464209692,0.5557525199915148
2026-09-13 08:50:42+00:00,68270,STARLINK-37028,96.02927300801612,-0.929373954294924,96.02330672301704,0.5311350850426635
2026-09-13 08:51:42+00:00,68270,STARLINK-37028,96.03517630565756,-0.9321587763089703,96.02933144192986,0.5036575130627838
2026-09-13 08:52:42+00:00,68270,STARLINK-37028,96.04186356191543,-0.9357712857482632,96.036136863524,0.47360835806473034
2026-09-13 08:53:42+00:00,68270,STARLINK-37028,96.04957446483954,-0.9402508993965775,96.04395817763249,0.4413396607125186
2026-09-13 08:54:42+00:00,68270,STARLINK-37028,96.0586605695364,-0.9456422657021868,96.05314315221759,0.4070893001841682
2026-09-13 08:55:42+00:00,68270,STARLINK-37028,96.06949570987521,-0.9521524659592231,96.06406103983304,0.37092878903403204
2026-09-13 08:56:42+00:00,68270,STARLINK-37028,96.08227894931349,-0.9600048579888423,96.076906045872,0.33293155304567534
2026-09-13 08:57:42+00:00,68270,STARLINK-37028,96.0971043987394,-0.9692629521022269,96.09176871393117,0.29323809482862373
2026-09-13 08:58:42+00:00,68270,STARLINK-37028,96.1140931670867,-0.9798479404552616,96.10876794289149,0.2520473059645454
2026-09-13 08:59:42+00:00,68270,STARLINK-37028,96.13342574991783,-0.9916595994436364,96.12808236086876,0.209616974097516
2026-09-13 09:00:42+00:00,68270,STARLINK-37028,96.15531233729216,-1.0046631033236917,96.14991997728087,0.16622603140968195
2026-09-13 09:01:42+00:00,68270,STARLINK-37028,96.17984712528762,-1.0188234951680695,96.17437321283695,0.12218366232723987
2026-09-13 09:02:42+00:00,68270,STARLINK-37028,96.20710269601197,-1.0340135683381995,96.20151441261973,0.077780588869647
2026-09-13 09:03:42+00:00,68270,STARLINK-37028,96.2371992832312,-1.0500321988060182,96.23146497007775,0.033286251366802744
2026-09-13 09:04:42+00:00,68270,STARLINK-37028,96.27031811888081,-1.066680677266275,96.26440785948338,-0.011068256026428802
2026-09-13 09:05:42+00:00,68270,STARLINK-37028,96.30667991701826,-1.0838064590183363,96.30056555059399,-0.055089328782711
2026-09-13 09:06:42+00:00,68270,STARLINK-37028,96.34651759027723,-1.1013408889768872,96.34017219352378,-0.09859889479931638
2026-09-13 09:07:42+00:00,68270,STARLINK-37028,96.39000798721825,-1.1192904167227287,96.38340533354221,-0.14143920651050124
