t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-12 12:39:42+00:00,55501,STARLINK-5367,82.82180323765111,-0.8056002370241551,82.81012255670396,1.1338879741730317
2026-09-12 12:40:42+00:00,55501,STARLINK-5367,82.85470357814881,-0.7597607283204013,82.84448211767666,1.0566225970330265
2026-09-12 12:41:42+00:00,55501,STARLINK-5367,82.88191872147218,-0.7121953675926971,82.87312728124203,0.9746811469177814
2026-09-12 12:42:42+00:00,55501,STARLINK-5367,82.90335966387403,-0.6631533656154307,82.89594657558928,0.8884326133032694
2026-09-12 12:43:42+00:00,55501,STARLINK-5367,82.91895560415712,-0.6128960541006414,82.91284779102591,0.7982656783396518
2026-09-12 12:44:42+00:00,55501,STARLINK-5367,82.92863931485802,-0.561693454031742,82.92374372181474,0.7045894097309731
2026-09-12 12:45:42+00:00,55501,STARLINK-5367,82.93240579199903,-0.5098216263022515,82.9286112903735,0.6078172490864002
2026-09-12 12:46:42+00:00,55501,STARLINK-5367,82.93022305778862,-0.4575582755519685,82.92740246207505,0.5083873838696533
2026-09-12 12:47:42+00:00,55501,STARLINK-5367,82.92209257926982,-0.40518034361034694,82.92010507516109,0.40674431573942016
2026-09-12 12:48:42+00:00,55501,STARLINK-5367,82.90803333601292,-0.35296098142116117,82.90672707551974,0.3033410890522709
2026-09-12 12:49:42+00:00,55501,STARLINK-5367,82.88808372917256,-0.30116713566508135,82.88729858060996,0.1986370044359096
2026-09-12 12:50:42+00:00,55501,STARLINK-5367,82.86230207549775,-0.25005758428649916,82.86187247247872,0.09309570479749141
2026-09-12 12:51:42+00:00,55501,STARLINK-5367,82.83076639489975,-0.19988146040721144,82.83052423289564,-0.012816861117308065
2026-09-12 12:52:42+00:00,55501,STARLINK-5367,82.79357627791845,-0.15087729813073203,82.79335380856001,-0.118634139313615
2026-09-12 12:53:42+00:00,55501,STARLINK-5367,82.7508531952894,-0.10327251734327625,82.75048587363581,-0.22389062663545545
2026-09-12 12:54:42+00:00,55501,STARLINK-5367,82.70274008904988,-0.05728329123095399,82.70206933086304,-0.3281238403513491
2026-09-12 12:55:42+00:00,55501,STARLINK-5367,82.64938777942717,-0.013114554942951884,82.64826355796438,-0.43088185832175085
2026-09-12 12:56:42+00:00,55501,STARLINK-5367,82.59101263062647,0.029038936481928346,82.58929602830293,-0.5317007069891986
2026-09-12 12:57:42+00:00,55501,STARLINK-5367,82.52780924384221,0.06899322303065603,82.52537464384385,-0.6301415844056386
2026-09-12 12:58:42+00:00,55501,STARLINK-5367,82.4600077289043,0.1065740535304407,82.45674487339751,-0.7257695953284582
2026-09-12 12:59:42+00:00,55501,STARLINK-5367,82.38785750098212,0.14161683245333734,82.3836732601245,-0.8181616245895498
2026-09-12 13:00:42+00:00,55501,STARLINK-5367,82.31162718661365,0.17396660783843387,82.3064470389412,-0.9069076873648285
2026-09-12 13:01:42+00:00,55501,STARLINK-5367,82.23160303254551,0.20347837498119148,82.22537222449809,-0.9916130272443979
2026-09-12 13:02:42+00:00,55501,STARLINK-5367,82.14808648858124,0.23001771987605224,82.14077083942003,-1.0719008768770024
2026-09-12 13:03:42+00:00,55501,STARLINK-5367,82.06139425359623,0.2534617636197005,82.0529806063946,-1.1474134325393521
2026-09-12 13:04:42+00:00,55501,STARLINK-5367,81.97185585826084,0.273700434279327,81.96235214259175,-1.2178145070372963
2026-09-12 13:05:42+00:00,55501,STARLINK-5367,81.8798120516052,0.2906379639922889,81.86924695370404,-1.2827916485139497
2026-09-12 13:06:42+00:00,55501,STARLINK-5367,81.7856005723251,0.30419468198839716,81.77402262122843,-1.3420696383480788
2026-09-12 13:07:42+00:00,55501,STARLINK-5367,81.68961060254193,0.31430802696202775,81.67708770366758,-1.3953619983776022
2026-09-12 13:08:42+00:00,55501,STARLINK-5367,81.59219729060693,0.3209351467797301,81.5788146768197,-1.4424476649053446
2026-09-12 13:09:42+00:00,55501,STARLINK-5367,81.49373797451241,0.32405360442959275,81.47959664349906,-1.4831214153397525
2026-09-12 13:10:42+00:00,55501,STARLINK-5367,81.39461623777825,0.32366262590577666,81.37983088479496,-1.5172080153884338
2026-09-12 13:11:42+00:00,55501,STARLINK-5367,81.29522282830908,0.3197837298230357,81.27991956017722,-1.5445612197922287
2026-09-12 13:12:42+00:00,55501,STARLINK-5367,81.19595413264176,0.3124608892404914,81.18026797021065,-1.565064850908783
2026-09-12 13:13:42+00:00,55501,STARLINK-5367,81.09721132237647,0.3017601446231053,81.08128355441607,-1.5786330319870743
2026-09-12 13:14:42+00:00,55501,STARLINK-5367,80.99940093168968,0.28776864168397065,80.9833764021403,-1.5852088224398315
2026-09-12 13:15:42+00:00,55501,STARLINK-5367,80.90293230186258,0.27059316928101396,80.88695662766494,-1.5847655633403406
2026-09-12 13:16:42+00:00,55501,STARLINK-5367,80.80821774162604,0.250358182892116,80.79243456548369,-1.5773054049049477
2026-09-12 13:17:42+00:00,55501,STARLINK-5367,80.7156565902661,0.22720362029170538,80.70020463641754,-1.5628720206800537
2026-09-12 13:18:42+00:00,55501,STARLINK-5367,80.62568966667943,0.20128160065778644,80.6107008895991,-1.541499929458169
2026-09-12 13:19:42+00:00,55501,STARLINK-5367,80.53871273695505,0.17275462650637863,80.52430910310882,-1.513290663345522
2026-09-12 13:20:42+00:00,55501,STARLINK-5367,80.45513093073127,0.14179210548665466,80.44142239456245,-1.4783609909348456
2026-09-12 13:21:42+00:00,55501,STARLINK-5367,80.37534080377038,0.1085678443728284,80.36242321838965,-1.43685657385576
2026-09-12 13:22:42+00:00,55501,STARLINK-5367,80.29972910613493,0.07325759724688652,80.2876823960976,-1.3889504334065066
2026-09-12 13:23:42+00:00,55501,STARLINK-5367,80.228667523837,0.03603702466581993,80.2175540928242,-1.334844316036719
2026-09-12 13:24:42+00:00,55501,STARLINK-5367,80.16251141896966,-0.0029199401065653774,80.15237487422391,-1.274766838395852
2026-09-12 13:25:42+00:00,55501,STARLINK-5367,80.10159555894042,-0.04344217798750449,80.09245973479514,-1.208973736460159
2026-09-12 13:26:42+00:00,55501,STARLINK-5367,80.0462303271815,-0.08536194016447851,80.0380986389377,-1.1377474214624677
2026-09-12 13:27:42+00:00,55501,STARLINK-5367,79.99669971643256,-0.1285148990625231,79.98955487620492,-1.0613953779834375
2026-09-12 13:28:42+00:00,55501,STARLINK-5367,79.95325824423911,-0.17273970693479512,79.94706233730459,-0.9802492023826446
2026-09-12 13:29:42+00:00,55501,STARLINK-5367,79.91611298887634,-0.21787697651562077,79.91080785934535,-0.8946687324056306
2026-09-12 13:30:42+00:00,55501,STARLINK-5367,79.88548086383096,-0.2637688360418693,79.88098912974407,-0.8050183229910299
2026-09-12 13:31:42+00:00,55501,STARLINK-5367,79.8614991814215,-0.3102565923218368,79.85772521858746,-0.711698857443869
2026-09-12 13:32:42+00:00,55501,STARLINK-5367,79.84428205316676,-0.35718004139112747,79.84111361399351,-0.6151226552981353
2026-09-12 13:33:42+00:00,55501,STARLINK-5367,79.83390651759015,-0.40437603712799586,79.83121661212137,-0.5157170818162964
2026-09-12 13:34:42+00:00,55501,STARLINK-5367,79.83041060641492,-0.45167740166653525,79.82805968493282,-0.41392276142740725
2026-09-12 13:35:42+00:00,55501,STARLINK-5367,79.8337948535325,-0.4989121827727848,79.83163325877894,-0.3101912081512861
2026-09-12 13:36:42+00:00,55501,STARLINK-5367,79.84402263899689,-0.5459032872520013,79.84189328170142,-0.20498285542055372
2026-09-12 13:37:42+00:00,55501,STARLINK-5367,79.86102008704837,-0.5924685543046477,79.85876129667989,-0.0987649533164543
2026-09-12 13:38:42+00:00,55501,STARLINK-5367,79.88467881401037,-0.6384213265705334,79.88212731006902,0.007990325516642471
2026-09-12 13:39:42+00:00,55501,STARLINK-5367,79.91485630064767,-0.6835714458820839,79.91185022760237,0.1148078080479582
2026-09-12 13:40:42+00:00,55501,STARLINK-5367,79.95136262573305,-0.7277264993318084,79.94774457934513,0.22121602434087784
2026-09-12 13:41:42+00:00,55501,STARLINK-5367,79.9940214307638,-0.770694262536507,79.98964146736635,0.3267306863105439
2026-09-12 13:42:42+00:00,55501,STARLINK-5367,80.04258267097704,-0.8122836557112301,80.03730115395767,0.4308826911625836
2026-09-12 13:43:42+00:00,55501,STARLINK-5367,80.09678358585727,-0.8523075479478912,80.09047388315778,0.5332033520055184
2026-09-12 13:44:42+00:00,55501,STARLINK-5367,80.15633542928187,-0.8905847009811261,80.14888637944378,0.6332301926916983
2026-09-12 13:45:42+00:00,55501,STARLINK-5367,80.22092402685732,-0.9269417543040497,80.2122421242725,0.7305094825004694
2026-09-12 13:46:42+00:00,55501,STARLINK-5367,80.29021235797053,-0.9612150059957365,80.2802236209915,0.8245978194568622
2026-09-12 13:47:42+00:00,55501,STARLINK-5367,80.36384171716611,-0.9932518524592417,80.35249319949057,0.91506443769714
2026-09-12 13:48:42+00:00,55501,STARLINK-5367,80.44143217829978,-1.0229118292501767,80.42869308670092,1.0014942090941759
2026-09-12 13:49:42+00:00,55501,STARLINK-5367,80.52258585051821,-1.0500672504685014,80.50844826950758,1.0834888368558069
2026-09-12 13:50:42+00:00,55501,STARLINK-5367,80.6068863887859,-1.074603365603764,80.59136556959476,1.1606707238529026
2026-09-12 13:51:42+00:00,55501,STARLINK-5367,80.69388848824029,-1.0964179814924666,80.67702255129544,1.2326959155395159
2026-09-12 13:52:42+00:00,55501,STARLINK-5367,80.78317626496283,-1.1154215351662344,80.76502620998536,1.2992088189807163
2026-09-12 13:53:42+00:00,55501,STARLINK-5367,80.87427888019346,-1.131535212981614,80.85492712431787,1.3599162379851677
2026-09-12 13:54:42+00:00,55501,STARLINK-5367,80.96673149869427,-1.1446906030342596,80.94628074724994,1.4145409829226523
2026-09-12 13:55:42+00:00,55501,STARLINK-5367,81.06006340197895,-1.15482843667007,81.0386350033794,1.462835193641837
2026-09-12 13:56:42+00:00,55501,STARLINK-5367,81.15379997731996,-1.161897559446329,81.13153195045837,1.5045823978643185
2026-09-12 13:57:42+00:00,55501,STARLINK-5367,81.24746757999347,-1.1658541178237578,81.22451239704557,1.5395967654656388
2026-09-12 13:58:42+00:00,55501,STARLINK-5367,81.34059470827762,-1.1666609908895986,81.31711680839821,1.5677256130899409
2026-09-12 13:59:42+00:00,55501,STARLINK-5367,81.43271734292762,-1.1642876410902632,81.40889049024096,1.5888477868887563
2026-09-12 14:00:42+00:00,55501,STARLINK-5367,81.52338130389865,-1.1587103545454531,81.49938577989695,1.6028746160109364
2026-09-12 14:01:42+00:00,55501,STARLINK-5367,81.61214490965325,-1.149912933464706,81.58816458911647,1.6097502846503602
2026-09-12 14:02:42+00:00,55501,STARLINK-5367,81.69856861844335,-1.1378876686413246,81.67478773818885,1.60946384794633
2026-09-12 14:03:42+00:00,55501,STARLINK-5367,81.78227549323431,-1.1226375432394953,81.758876458885,1.6019956237655038
2026-09-12 14:04:42+00:00,55501,STARLINK-5367,81.86286514456233,-1.1041770022287025,81.84002474080705,1.587398264028117
2026-09-12 14:05:42+00:00,55501,STARLINK-5367,81.93997616873976,-1.0825346919627332,81.91786293637217,1.565741074404528
2026-09-12 14:06:42+00:00,55501,STARLINK-5367,82.01327143684415,-1.0577553562853268,81.99204287698598,1.5371240152370618
2026-09-12 14:07:42+00:00,55501,STARLINK-5367,82.08243907264166,-1.0299018562346767,82.06223900824978,1.5016774731430758
2026-09-12 14:08:42+00:00,55501,STARLINK-5367,82.14719428625219,-0.9990569940014531,82.12815045116075,1.4595607892461544
2026-09-12 14:09:42+00:00,55501,STARLINK-5367,82.20727779268448,-0.9653249558815773,82.1894996504669,1.4109631529742686
2026-09-12 14:10:42+00:00,55501,STARLINK-5367,82.26245678810554,-0.9288323249779182,82.24603367093411,1.3561020339865557
2026-09-12 14:11:42+00:00,55501,STARLINK-5367,82.31252403152494,-0.8897285186459563,82.29752361743226,1.2952227768452076
2026-09-12 14:12:42+00:00,55501,STARLINK-5367,82.35729601961528,-0.8481855949746766,82.34376318173956,1.228598359355356
2026-09-12 14:13:42+00:00,55501,STARLINK-5367,82.39661303226448,-0.8043974372000058,82.38456911238362,1.1565276125758217
2026-09-12 14:14:42+00:00,55501,STARLINK-5367,82.43032328341378,-0.7585781080575735,82.41976570414809,1.0793410653799143
2026-09-12 14:15:42+00:00,55501,STARLINK-5367,82.45833846094801,-0.7109604726401564,82.44924115220203,0.9973717324231046
2026-09-12 14:16:42+00:00,55501,STARLINK-5367,82.48054794010473,-0.6617926108251062,82.47286162820046,0.9109961009093333
2026-09-12 14:17:42+00:00,55501,STARLINK-5367,82.49687341866765,-0.6113355162564513,82.49052674613515,0.8206033678944227
2026-09-12 14:18:42+00:00,55501,STARLINK-5367,82.507255926326,-0.5598597107538517,82.5021568794073,0.7266001941936704
2026-09-12 14:19:42+00:00,55501,STARLINK-5367,82.51165444955703,-0.5076418706923729,82.50769215107111,0.6294089595051133
2026-09-12 14:20:42+00:00,55501,STARLINK-5367,82.51004532149672,-0.45496148100721534,82.50709215112457,0.5294655532507591
2026-09-12 14:21:42+00:00,55501,STARLINK-5367,82.50242347220178,-0.40209767100486715,82.50033746602048,0.42721685620049854
2026-09-12 14:22:42+00:00,55501,STARLINK-5367,82.48880259115269,-0.34932632004164044,82.48743006292037,0.3231186455503945
2026-09-12 14:23:42+00:00,55501,STARLINK-5367,82.46921472491286,-0.2969175424375261,82.46839305457718,0.2176334361769996
2026-09-12 14:24:42+00:00,55501,STARLINK-5367,82.44371277388439,-0.24513366351390165,82.44327330759208,0.11122841108836656
2026-09-12 14:25:42+00:00,55501,STARLINK-5367,82.41235435588167,-0.19422746674650426,82.41212536435086,0.004370479305828567
2026-09-12 14:26:42+00:00,55501,STARLINK-5367,82.37526364223855,-0.14444187631661976,82.37507327859673,-0.10246471827805159
2026-09-12 14:27:42+00:00,55501,STARLINK-5367,82.33254187629998,-0.09600828612773604,82.33222111010215,-0.20880924054720396
2026-09-12 14:28:42+00:00,55501,STARLINK-5367,82.28432729717852,-0.049147088037548414,82.2837127520024,-0.31419589254600844
2026-09-12 14:29:42+00:00,55501,STARLINK-5367,82.23078090170931,-0.004067624204518339,82.22971757252208,-0.41816157476531046
2026-09-12 14:30:42+00:00,55501,STARLINK-5367,82.17208629266452,0.03903148387952271,82.17043010279086,-0.5202489353482278
2026-09-12 14:31:42+00:00,55501,STARLINK-5367,82.10844832072043,0.07996192731985019,82.10606847931,-0.6200085462733149
2026-09-12 14:32:42+00:00,55501,STARLINK-5367,82.04009394364877,0.11854530067418168,82.03687507643495,-0.7169999914994847
2026-09-12 14:33:42+00:00,55501,STARLINK-5367,81.96727031387779,0.1546128572461427,81.96311432834003,-0.8107941613910334
2026-09-12 14:34:42+00:00,55501,STARLINK-5367,81.89024338953296,0.18800548214025525,81.88507104225845,-0.900975438023373
2026-09-12 14:35:42+00:00,55501,STARLINK-5367,81.80929791377926,0.2185739378327547,81.8030500624695,-0.9871428753193925
2026-09-12 14:36:42+00:00,55501,STARLINK-5367,81.72471974128065,0.24617964896703626,81.71735808719068,-1.06892451611494
2026-09-12 14:37:42+00:00,55501,STARLINK-5367,81.6368541628633,0.2706949127715603,81.62836220304959,-1.1459345184413294
2026-09-12 14:38:42+00:00,55501,STARLINK-5367,81.54601593733013,0.2920051831127246,81.53639869784578,-1.2178405520723743
2026-09-12 14:39:42+00:00,55501,STARLINK-5367,81.45254653352973,0.3100098460959835,81.4418304303096,-1.2843235000756081
2026-09-12 14:40:42+00:00,55501,STARLINK-5367,81.35679863582534,0.32462402404005175,81.34503082236597,-1.3450888526714024
2026-09-12 14:41:42+00:00,55501,STARLINK-5367,81.25913497165368,0.33578026435086805,81.24638229782123,-1.3998683765925009
2026-09-12 14:42:42+00:00,55501,STARLINK-5367,81.15992638441574,0.3434301756284093,81.14627397121097,-1.4484222545306054
2026-09-12 14:43:42+00:00,55501,STARLINK-5367,81.05955275311369,0.3475458441904813,81.04510225393398,-1.4905385169102914
2026-09-12 14:44:42+00:00,55501,STARLINK-5367,80.95840020792501,0.3481209939131116,80.94326773195553,-1.526035672295606
2026-09-12 14:45:42+00:00,55501,STARLINK-5367,80.85686254207761,0.3451716914882428,80.84117635205166,-1.5547612898172147
2026-09-12 14:46:42+00:00,55501,STARLINK-5367,80.7553396697427,0.3387366015602091,80.73923765343227,-1.576593109480747
2026-09-12 14:47:42+00:00,55501,STARLINK-5367,80.65422203906097,0.3288768695675137,80.637848739489,-1.5914532346584167
2026-09-12 14:48:42+00:00,55501,STARLINK-5367,80.5539487696503,0.31567457931544585,80.53745342488895,-1.5992522556692848
2026-09-12 14:49:42+00:00,55501,STARLINK-5367,80.45492005036738,0.2992323823053624,80.43845294009537,-1.5999715298868509
2026-09-12 14:50:42+00:00,55501,STARLINK-5367,80.35755205186615,0.2796709552426897,80.3412619172586,-1.5936089443856432
2026-09-12 14:51:42+00:00,55501,STARLINK-5367,80.26226400414073,0.25712684468256164,80.24629527840119,-1.5801907947388756
2026-09-12 14:52:42+00:00,55501,STARLINK-5367,80.16947360363895,0.23174990432560172,80.15396369889295,-1.5597734524464357
2026-09-12 14:53:42+00:00,55501,STARLINK-5367,80.0795971769078,0.20370049789110567,80.06467394288124,-1.5324413669353092
2026-09-12 14:54:42+00:00,55501,STARLINK-5367,79.99304634331739,0.17314669998569698,79.97882568063099,-1.4983077960317601
2026-09-12 14:55:42+00:00,55501,STARLINK-5367,79.91022479547983,0.14026159268137306,79.89680846808236,-1.4575150648626725
2026-09-12 14:56:42+00:00,55501,STARLINK-5367,79.83152641712452,0.10522077667092233,79.819000119686,-1.4102335160432844
2026-09-12 14:57:42+00:00,55501,STARLINK-5367,79.75733187489818,0.06820024679823788,79.74576356153044,-1.3566615338656014
2026-09-12 14:58:42+00:00,55501,STARLINK-5367,79.6880043606444,0.02937471773308431,79.67744285548974,-1.297025874146943
2026-09-12 14:59:42+00:00,55501,STARLINK-5367,79.6238733918705,-0.011083408664550376,79.61434720612422,-1.231588415573114
2026-09-12 15:00:42+00:00,55501,STARLINK-5367,79.5652879706732,-0.053005346687477584,79.55680498376334,-1.1606123663072445
2026-09-12 15:01:42+00:00,55501,STARLINK-5367,79.51252716798155,-0.09622504774408469,79.50507383881074,-1.0844128662276482
2026-09-12 15:02:42+00:00,55501,STARLINK-5367,79.46585574823938,-0.14057951602529073,79.45939727286228,-1.0033206033515754
2026-09-12 15:03:42+00:00,55501,STARLINK-5367,79.42550566616724,-0.18590784766014856,79.41998636459097,-0.917689733366494
2026-09-12 15:04:42+00:00,55501,STARLINK-5367,79.39167513928867,-0.2320501550651901,79.38701923344158,-0.8278957525309689
2026-09-12 15:05:42+00:00,55501,STARLINK-5367,79.36452661505322,-0.27884627797127237,79.36063938342734,-0.7343338738978407
2026-09-12 15:06:42+00:00,55501,STARLINK-5367,79.34418459097353,-0.32613442057601816,79.34095388858077,-0.6374172858467784
2026-09-12 15:07:42+00:00,55501,STARLINK-5367,79.33073593024142,-0.37374987718480934,79.32803405908098,-0.53757472437524
2026-09-12 15:08:42+00:00,55501,STARLINK-5367,79.324229281735,-0.42152393122437504,79.32191517774021,-0.43524849460899695
2026-09-12 15:09:42+00:00,55501,STARLINK-5367,79.32467419703839,-0.46928304365211637,79.32259589878419,-0.33089238343424177
2026-09-12 15:10:42+00:00,55501,STARLINK-5367,79.33202867258841,-0.5168482877885436,79.33002603277282,-0.22496843197710792
2026-09-12 15:11:42+00:00,55501,STARLINK-5367,79.34625676772446,-0.5640360323030844,79.34416433915715,-0.11794797474359431
2026-09-12 15:12:42+00:00,55501,STARLINK-5367,79.3672436230037,-0.6106574405711127,79.36489369727985,-0.010306452758099383
2026-09-12 15:13:42+00:00,55501,STARLINK-5367,79.39485391476788,-0.6565200852940336,79.39207962833386,0.09747724470649999
2026-09-12 15:14:42+00:00,55501,STARLINK-5367,79.42891926413097,-0.7014291589600816,79.42555772041959,0.20492291988221467
2026-09-12 15:15:42+00:00,55501,STARLINK-5367,79.46924006604023,-0.7451891986794745,79.46513541105608,0.3115506935112009
2026-09-12 15:16:42+00:00,55501,STARLINK-5367,79.5155870177258,-0.7876060612653273,79.51059340856132,0.41688281834126073
2026-09-12 15:17:42+00:00,55501,STARLINK-5367,79.56770168885886,-0.8284890290911022,79.56168609300038,0.5204459768114731
2026-09-12 15:18:42+00:00,55501,STARLINK-5367,79.62529978791598,-0.8676529686166461,79.61814456255203,0.6217725131474481
2026-09-12 15:19:42+00:00,55501,STARLINK-5367,79.68807050949987,-0.9049203435785174,79.6796756993664,0.7204034582098089
2026-09-12 15:20:42+00:00,55501,STARLINK-5367,79.75568000512676,-0.9401230615288974,79.74596532573186,0.8158896840459668
2026-09-12 15:21:42+00:00,55501,STARLINK-5367,79.82775721002892,-0.9731038060269945,79.81666355560839,0.9078045036432769
2026-09-12 15:22:42+00:00,55501,STARLINK-5367,79.90395321262794,-1.003717839419192,79.89144419947505,0.9957074002098558
2026-09-12 15:23:42+00:00,55501,STARLINK-5367,79.9838563114022,-1.0318326979787749,79.96991879436018,1.0792032940353877
2026-09-12 15:24:42+00:00,55501,STARLINK-5367,80.06705108847815,-1.057329119954776,80.0516956458923,1.1579073168857192
2026-09-12 15:25:42+00:00,55501,STARLINK-5367,80.15310578607513,-1.0801007176088504,80.13636666856333,1.2314571674020485
2026-09-12 15:26:42+00:00,55501,STARLINK-5367,80.24157522628057,-1.100053458425709,80.22350990003886,1.2995139482963296
2026-09-12 15:27:42+00:00,55501,STARLINK-5367,80.33200110979021,-1.117104824135163,80.31268936284594,1.3617659205032524
2026-09-12 15:28:42+00:00,55501,STARLINK-5367,80.42391650324535,-1.1311828261142551,80.40345918925829,1.4179286075692445
2026-09-12 15:29:42+00:00,55501,STARLINK-5367,80.51684757175967,-1.1422249150232782,80.49536498182152,1.46774711065121
2026-09-12 15:30:42+00:00,55501,STARLINK-5367,80.61031598413938,-1.1501769420008685,80.58794588258291,1.510997846052092
2026-09-12 15:31:42+00:00,55501,STARLINK-5367,80.70384311717692,-1.1549923071296755,80.68073850714133,1.5474884796525714
2026-09-12 15:32:42+00:00,55501,STARLINK-5367,80.79693863990671,-1.1566311948599968,80.77326500961914,1.577072460531035
2026-09-12 15:33:42+00:00,55501,STARLINK-5367,80.88916075130155,-1.1550610111759396,80.86509417551618,1.5995952910858122
2026-09-12 15:34:42+00:00,55501,STARLINK-5367,80.98003398209433,-1.1502555626001927,80.95575747857266,1.6149758364717286
2026-09-12 15:35:42+00:00,55501,STARLINK-5367,81.06911019843571,-1.1421963653511007,81.04481102777675,1.623151656823424
2026-09-12 15:36:42+00:00,55501,STARLINK-5367,81.15595545643365,-1.1308735221414619,81.13182206735434,1.62409333313078
2026-09-12 15:37:42+00:00,55501,STARLINK-5367,81.24015573321911,-1.1162872184448265,81.21637471244568,1.6178025130547624
2026-09-12 15:38:42+00:00,55501,STARLINK-5367,81.32131649364729,-1.0984494687809203,81.29806949349037,1.604313453192681
2026-09-12 15:39:42+00:00,55501,STARLINK-5367,81.3990669562373,-1.077386139000275,81.37652772147217,1.5836907684153232
2026-09-12 15:40:42+00:00,55501,STARLINK-5367,81.473060727846,-1.0531390222922372,81.45139221283323,1.556029933587169
2026-09-12 15:41:42+00:00,55501,STARLINK-5367,81.54297639323718,-1.0257678716819285,81.52232802735624,1.5214573085010201
2026-09-12 15:42:42+00:00,55501,STARLINK-5367,81.60851921734299,-0.9953522628095257,81.5890243931006,1.4801288127709924
2026-09-12 15:43:42+00:00,55501,STARLINK-5367,81.66942108129166,-0.9619931145648088,81.65119489024293,1.4322297289270765
2026-09-12 15:44:42+00:00,55501,STARLINK-5367,81.72542472743707,-0.9258135800345251,81.70856181665124,1.3779847421107299
2026-09-12 15:45:42+00:00,55501,STARLINK-5367,81.77634304675105,-0.886960290704355,81.76091652902645,1.3176159820654085
2026-09-12 15:46:42+00:00,55501,STARLINK-5367,81.82196909942196,-0.8456022105080692,81.8080287651502,1.2514047181879953
2026-09-12 15:47:42+00:00,55501,STARLINK-5367,81.8621343936127,-0.8019306120752745,81.84970608387385,1.1796477248682429
2026-09-12 15:48:42+00:00,55501,STARLINK-5367,81.89669343974813,-0.7561575339681781,81.88577866227068,1.1026672306378664
2026-09-12 15:49:42+00:00,55501,STARLINK-5367,81.92552126066573,-0.7085137905264407,81.9160972557498,1.020809691846214
2026-09-12 15:50:42+00:00,55501,STARLINK-5367,81.94851360824873,-0.6592464882299236,81.94053387611581,0.9344435596667537
2026-09-12 15:51:42+00:00,55501,STARLINK-5367,81.96558583130927,-0.6086161063301976,81.95898109820997,0.8439576103707225
2026-09-12 15:52:42+00:00,55501,STARLINK-5367,81.97667123749123,-0.5568932771982116,81.9713508379796,0.7497591976068971
2026-09-12 15:53:42+00:00,55501,STARLINK-5367,81.98172242231026,-0.5043554514819437,81.97757607278152,0.6522715221499631
2026-09-12 15:54:42+00:00,55501,STARLINK-5367,81.98070904075922,-0.4512835166992746,81.97760894998304,0.5519319313440896
2026-09-12 15:55:42+00:00,55501,STARLINK-5367,81.97360528722686,-0.3979584293755596,81.97140855911815,0.449190058533965
2026-09-12 15:56:42+00:00,55501,STARLINK-5367,81.96044812459579,-0.34465895892065834,81.95899941934822,0.3445013292722411
2026-09-12 15:57:42+00:00,55501,STARLINK-5367,81.94124928568498,-0.2916580537009086,81.94038361836611,0.23833286277569687
2026-09-12 15:58:42+00:00,55501,STARLINK-5367,81.91605510095893,-0.2392214218083133,81.91560080221076,0.13115497526213904
2026-09-12 15:59:42+00:00,55501,STARLINK-5367,81.88493347030379,-0.1876057317694153,81.88471520399814,0.023441109192434695
2026-09-12 16:00:42+00:00,55501,STARLINK-5367,81.8479728973894,-0.13705745661356872,81.84781469537927,-0.08433419372077466
2026-09-12 16:01:42+00:00,55501,STARLINK-5367,81.80528447521098,-0.0878122259795564,81.80501273990137,-0.19169691635056196
2026-09-12 16:02:42+00:00,55501,STARLINK-5367,81.7570020795113,-0.04009457053920151,81.7564485101266,-0.2981752264110149
2026-09-12 16:03:42+00:00,55501,STARLINK-5367,81.70328161675212,0.0058820139366524415,81.70228601605966,-0.40330149788638536
2026-09-12 16:04:42+00:00,55501,STARLINK-5367,81.64430272732933,0.04991474921121153,81.64271565331298,-0.5066133652918374
2026-09-12 16:05:42+00:00,55501,STARLINK-5367,81.58026632887254,0.09181119560938455,81.57795154833794,-0.6076562936127381
2026-09-12 16:06:42+00:00,55501,STARLINK-5367,81.51138140102702,0.13138900808321807,81.5082180441139,-0.7059929924820345
2026-09-12 16:07:42+00:00,55501,STARLINK-5367,81.4379216875397,0.16847497748412366,81.43380641901325,-0.8011723151034609
2026-09-12 16:08:42+00:00,55501,STARLINK-5367,81.36013615513359,0.2029060221169452,81.35498464891675,-0.8927805455875308
2026-09-12 16:09:42+00:00,55501,STARLINK-5367,81.27830758227174,0.2345286990254074,81.27205592426873,-0.9804109190756414
2026-09-12 16:10:42+00:00,55501,STARLINK-5367,81.19273543317162,0.2631999390937523,81.18534111198771,-1.0636735604780085
2026-09-12 16:11:42+00:00,55501,STARLINK-5367,81.10373461386213,0.2887879298039273,81.09517712464022,-1.1421983061663141
2026-09-12 16:12:42+00:00,55501,STARLINK-5367,81.01163494125488,0.31117329934482285,81.00191601149402,-1.215635430461539
2026-09-12 16:13:42+00:00,55501,STARLINK-5367,80.91677783734889,0.33025059200623197,80.90592122410312,-1.2836592244734604
2026-09-12 16:14:42+00:00,55501,STARLINK-5367,80.81951706645702,0.3459298729820137,80.8075679694637,-1.3459681418297578
2026-09-12 16:15:42+00:00,55501,STARLINK-5367,80.72021660611918,0.35813843990008465,80.7072406704707,-1.4022871158888606
2026-09-12 16:16:42+00:00,55501,STARLINK-5367,80.61924912967216,0.3668224833036735,80.6053310561199,-1.452369385246726
